Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,15:21:15,Z,5460,z,5473
29/02/2024,15:21:16,Z,5460,z,5486
29/02/2024,15:21:16,Z,5447,z,5367
29/02/2024,15:21:17,Z,5447,z,5367
29/02/2024,15:21:17,Z,5447,z,5460
29/02/2024,15:21:18,Z,5447,z,5381
29/02/2024,15:21:18,Z,5447,z,5488
29/02/2024,15:21:19,Z,5447,z,5570
29/02/2024,15:21:19,Z,5460,z,5584
29/02/2024,15:21:20,Z,5460,z,5447
29/02/2024,15:21:20,Z,5460,z,5486
29/02/2024,15:21:21,Z,5460,z,5475
29/02/2024,15:21:21,Z,5460,z,5341
29/02/2024,15:21:22,Z,5460,z,5447
29/02/2024,15:21:22,Z,5447,z,5354
29/02/2024,15:21:23,Z,5447,z,5434
29/02/2024,15:21:23,Z,5460,z,5584
29/02/2024,15:21:24,Z,5460,z,5473
29/02/2024,15:21:24,Z,5460,z,5447
29/02/2024,15:21:25,Z,5460,z,5512
29/02/2024,15:21:25,Z,5459,z,5472
29/02/2024,15:21:26,Z,5459,z,5473
29/02/2024,15:21:26,Z,5459,z,5447
29/02/2024,15:21:27,Z,5459,z,5367
29/02/2024,15:21:27,Z,5445,z,5354
29/02/2024,15:21:28,Z,5445,z,5354
29/02/2024,15:21:28,Z,5432,z,5354
29/02/2024,15:21:29,Z,5445,z,5485
29/02/2024,15:21:29,Z,5445,z,5459
29/02/2024,15:21:30,Z,5432,z,5301
29/02/2024,15:21:30,Z,5432,z,5381
29/02/2024,15:21:31,Z,5432,z,5486
29/02/2024,15:21:31,Z,5432,z,5460
29/02/2024,15:21:32,Z,5432,z,5447
29/02/2024,15:21:32,Z,5432,z,5473
29/02/2024,15:21:33,Z,5432,z,5434
29/02/2024,15:21:33,Z,5445,z,5486
29/02/2024,15:21:34,Z,5445,z,5434
29/02/2024,15:21:34,Z,5432,z,5301
29/02/2024,15:21:35,Z,5419,z,5314
29/02/2024,15:21:35,Z,5419,z,5341
29/02/2024,15:21:36,Z,5405,z,5274
29/02/2024,15:21:36,Z,5392,z,5141
29/02/2024,15:21:37,Z,5380,z,5235
29/02/2024,15:21:37,Z,5392,z,5500
29/02/2024,15:21:38,Z,5392,z,5472
29/02/2024,15:21:38,Z,5392,z,5394
29/02/2024,15:21:39,Z,5405,z,5447
29/02/2024,15:21:39,Z,5405,z,5405
29/02/2024,15:21:40,Z,5392,z,5367
29/02/2024,15:21:40,Z,5392,z,5367
29/02/2024,15:21:41,Z,5380,z,5273
29/02/2024,15:21:41,Z,5380,z,5380
29/02/2024,15:21:42,Z,5392,z,5460
29/02/2024,15:21:42,Z,5392,z,5354
29/02/2024,15:21:43,Z,5380,z,5314
29/02/2024,15:21:43,Z,5380,z,5354
29/02/2024,15:21:44,Z,5392,z,5486
29/02/2024,15:21:44,Z,5392,z,5472
29/02/2024,15:21:45,Z,5392,z,5300
29/02/2024,15:21:45,Z,5380,z,5354
29/02/2024,15:21:46,Z,5380,z,5405
29/02/2024,15:21:46,Z,5380,z,5366
29/02/2024,15:21:47,Z,5392,z,5447
29/02/2024,15:21:47,Z,5392,z,5473
29/02/2024,15:21:48,Z,5392,z,5367
29/02/2024,15:21:48,Z,5380,z,5287
29/02/2024,15:21:49,Z,5380,z,5274
29/02/2024,15:21:49,Z,5366,z,5287
29/02/2024,15:21:50,Z,5366,z,5314
29/02/2024,15:21:50,Z,5366,z,5407
29/02/2024,15:21:51,Z,5380,z,5500
29/02/2024,15:21:51,Z,5380,z,5354
29/02/2024,15:21:52,Z,5366,z,5248
29/02/2024,15:21:52,Z,5366,z,5276
29/02/2024,15:21:53,Z,5353,z,5274
29/02/2024,15:21:53,Z,5353,z,5314
29/02/2024,15:21:54,Z,5353,z,5381
29/02/2024,15:21:54,Z,5366,z,5582
29/02/2024,15:21:55,Z,5380,z,5485
29/02/2024,15:21:55,Z,5380,z,5394
29/02/2024,15:21:56,Z,5380,z,5340
29/02/2024,15:21:56,Z,5380,z,5405
29/02/2024,15:21:57,Z,5380,z,5472
29/02/2024,15:21:57,Z,5380,z,5313
29/02/2024,15:21:58,Z,5366,z,5287
29/02/2024,15:21:58,Z,5366,z,5381
29/02/2024,15:21:59,Z,5380,z,5434
29/02/2024,15:21:59,Z,5380,z,5394
29/02/2024,15:22:00,Z,5380,z,5341
29/02/2024,15:22:00,Z,5380,z,5407
29/02/2024,15:22:01,Z,5380,z,5486
29/02/2024,15:22:01,Z,5380,z,5248
29/02/2024,15:22:02,Z,5366,z,5273
29/02/2024,15:22:02,Z,5366,z,5354
29/02/2024,15:22:03,Z,5366,z,5261
29/02/2024,15:22:03,Z,5353,z,5246
29/02/2024,15:22:04,Z,5353,z,5273
29/02/2024,15:22:04,Z,5353,z,5314
29/02/2024,15:22:05,Z,5353,z,5381
29/02/2024,15:22:05,Z,5353,z,5353
29/02/2024,15:22:06,Z,5353,z,5445
29/02/2024,15:22:06,Z,5366,z,5500
29/02/2024,15:22:07,Z,5366,z,5341
29/02/2024,15:22:07,Z,5366,z,5447
29/02/2024,15:22:08,Z,5366,z,5407
29/02/2024,15:22:08,Z,5366,z,5407
29/02/2024,15:22:09,Z,5380,z,5434
29/02/2024,15:22:09,Z,5366,z,5273
29/02/2024,15:22:10,Z,5366,z,5314
29/02/2024,15:22:10,Z,5366,z,5367
29/02/2024,15:22:11,Z,5366,z,5287
29/02/2024,15:22:11,Z,5353,z,5235
29/02/2024,15:22:12,Z,5353,z,5273
29/02/2024,15:22:12,Z,5340,z,5221
29/02/2024,15:22:13,Z,5340,z,5316
29/02/2024,15:22:13,Z,5326,z,5195
29/02/2024,15:22:14,Z,5313,z,5100
29/02/2024,15:22:14,Z,5313,z,5314
29/02/2024,15:22:15,Z,5313,z,5327
29/02/2024,15:22:15,Z,5313,z,5271
29/02/2024,15:22:16,Z,5313,z,5242
29/02/2024,15:22:16,Z,5300,z,5194
29/02/2024,15:22:17,Z,5300,z,5194
29/02/2024,15:22:17,Z,5300,z,5286
29/02/2024,15:22:18,Z,5300,z,5274
29/02/2024,15:22:18,Z,5286,z,5207
29/02/2024,15:22:19,Z,5286,z,5273
29/02/2024,15:22:19,Z,5286,z,5313
29/02/2024,15:22:20,Z,5300,z,5300
29/02/2024,15:22:20,Z,5286,z,5274
29/02/2024,15:22:21,Z,5300,z,5326
29/02/2024,15:22:21,Z,5300,z,5380
29/02/2024,15:22:22,Z,5313,z,5421
29/02/2024,15:22:22,Z,5313,z,5500
29/02/2024,15:22:23,Z,5313,z,5301
29/02/2024,15:22:23,Z,5300,z,5076
29/02/2024,15:22:24,Z,5300,z,5221
29/02/2024,15:22:24,Z,5300,z,5326
29/02/2024,15:22:25,Z,5300,z,5313
29/02/2024,15:22:25,Z,5300,z,5208
29/02/2024,15:22:26,Z,5286,z,5221
29/02/2024,15:22:26,Z,5286,z,5248
29/02/2024,15:22:26,Z,5286,z,5209
29/02/2024,15:22:27,Z,5286,z,5262
29/02/2024,15:22:27,Z,5286,z,5221
29/02/2024,15:22:28,Z,5273,z,5248
29/02/2024,15:22:28,Z,5286,z,5341
29/02/2024,15:22:29,Z,5286,z,5287
29/02/2024,15:22:29,Z,5273,z,5220
29/02/2024,15:22:30,Z,5273,z,5221
29/02/2024,15:22:30,Z,5273,z,5195
29/02/2024,15:22:31,Z,5259,z,5115
29/02/2024,15:22:31,Z,5246,z,5076
29/02/2024,15:22:32,Z,5246,z,5155
29/02/2024,15:22:32,Z,5233,z,5181
29/02/2024,15:22:33,Z,5233,z,5233
29/02/2024,15:22:33,Z,5233,z,5140
29/02/2024,15:22:34,Z,5220,z,5088
29/02/2024,15:22:34,Z,5220,z,5156
29/02/2024,15:22:35,Z,5220,z,5221
29/02/2024,15:22:35,Z,5220,z,5274
29/02/2024,15:22:36,Z,5220,z,5287
29/02/2024,15:22:36,Z,5220,z,5194
29/02/2024,15:22:37,Z,5220,z,5195
29/02/2024,15:22:37,Z,5233,z,5286
29/02/2024,15:22:38,Z,5233,z,5300
29/02/2024,15:22:38,Z,5246,z,5407
29/02/2024,15:22:39,Z,5259,z,5473
29/02/2024,15:22:39,Z,5259,z,5300
29/02/2024,15:22:40,Z,5259,z,5167
29/02/2024,15:22:40,Z,5259,z,5207
29/02/2024,15:22:41,Z,5259,z,5314
29/02/2024,15:22:41,Z,5259,z,5233
29/02/2024,15:22:42,Z,5259,z,5221
29/02/2024,15:22:42,Z,5246,z,5143
29/02/2024,15:22:43,Z,5246,z,5208
29/02/2024,15:22:43,Z,5246,z,5326
29/02/2024,15:22:44,Z,5246,z,5180
29/02/2024,15:22:44,Z,5246,z,5168
29/02/2024,15:22:45,Z,5246,z,5314
29/02/2024,15:22:45,Z,5259,z,5394
29/02/2024,15:22:46,Z,5259,z,5354
29/02/2024,15:22:46,Z,5273,z,5327
29/02/2024,15:22:47,Z,5273,z,5273
29/02/2024,15:22:47,Z,5273,z,5259
29/02/2024,15:22:48,Z,5273,z,5300
29/02/2024,15:22:48,Z,5273,z,5286
29/02/2024,15:22:49,Z,5259,z,5155
29/02/2024,15:22:49,Z,5259,z,5087
29/02/2024,15:22:50,Z,5246,z,5140
29/02/2024,15:22:50,Z,5246,z,5207
29/02/2024,15:22:51,Z,5259,z,5366
29/02/2024,15:22:51,Z,5246,z,5167
29/02/2024,15:22:52,Z,5246,z,5167
29/02/2024,15:22:52,Z,5246,z,5274
29/02/2024,15:22:53,Z,5233,z,5181
29/02/2024,15:22:53,Z,5246,z,5274
29/02/2024,15:22:54,Z,5233,z,5207
29/02/2024,15:22:54,Z,5233,z,5115
29/02/2024,15:22:55,Z,5233,z,5168
29/02/2024,15:22:55,Z,5233,z,5274
29/02/2024,15:22:56,Z,5233,z,5168
29/02/2024,15:22:56,Z,5207,z,5001
29/02/2024,15:22:57,Z,5194,z,5049
29/02/2024,15:22:57,Z,5194,z,5167
29/02/2024,15:22:58,Z,5207,z,5274
29/02/2024,15:22:58,Z,5207,z,5274
29/02/2024,15:22:59,Z,5207,z,5115
29/02/2024,15:22:59,Z,5194,z,5088
29/02/2024,15:23:00,Z,5180,z,5064
29/02/2024,15:23:00,Z,5180,z,5128
29/02/2024,15:23:01,Z,5180,z,5115
29/02/2024,15:23:01,Z,5180,z,5128
29/02/2024,15:23:02,Z,5180,z,5261
29/02/2024,15:23:02,Z,5180,z,5115
29/02/2024,15:23:03,Z,5167,z,5088
29/02/2024,15:23:03,Z,5180,z,5287
29/02/2024,15:23:04,Z,5194,z,5354
29/02/2024,15:23:04,Z,5194,z,5314
29/02/2024,15:23:05,Z,5194,z,5128
29/02/2024,15:23:05,Z,5180,z,5114
29/02/2024,15:23:06,Z,5194,z,5354
29/02/2024,15:23:06,Z,5207,z,5407
29/02/2024,15:23:07,Z,5207,z,5207
29/02/2024,15:23:07,Z,5207,z,5088
29/02/2024,15:23:08,Z,5194,z,5115
29/02/2024,15:23:08,Z,5194,z,5114
29/02/2024,15:23:09,Z,5180,z,5114
29/02/2024,15:23:09,Z,5194,z,5301
29/02/2024,15:23:10,Z,5194,z,5208
29/02/2024,15:23:10,Z,5194,z,5115
29/02/2024,15:23:11,Z,5194,z,5367
29/02/2024,15:23:11,Z,5194,z,5195
29/02/2024,15:23:12,Z,5194,z,5088
29/02/2024,15:23:12,Z,5194,z,5195
29/02/2024,15:23:13,Z,5194,z,5088
29/02/2024,15:23:13,Z,5180,z,5154
29/02/2024,15:23:14,Z,5194,z,5300
29/02/2024,15:23:14,Z,5194,z,5154
29/02/2024,15:23:15,Z,5180,z,5049
29/02/2024,15:23:15,Z,5180,z,5221
29/02/2024,15:23:16,Z,5180,z,5168
29/02/2024,15:23:16,Z,5180,z,5088
29/02/2024,15:23:17,Z,5180,z,5248
29/02/2024,15:23:17,Z,5180,z,5259
29/02/2024,15:23:18,Z,5194,z,5259
29/02/2024,15:23:18,Z,5180,z,5088
29/02/2024,15:23:19,Z,5167,z,5001
29/02/2024,15:23:19,Z,5167,z,5168
29/02/2024,15:23:20,Z,5180,z,5221
29/02/2024,15:23:20,Z,5180,z,5195
29/02/2024,15:23:21,Z,5167,z,5026
29/02/2024,15:23:21,Z,5167,z,5049
29/02/2024,15:23:22,Z,5167,z,5167
29/02/2024,15:23:22,Z,5154,z,5062
29/02/2024,15:23:23,Z,5154,z,5141
29/02/2024,15:23:23,Z,5154,z,5221
29/02/2024,15:23:24,Z,5154,z,5064
29/02/2024,15:23:24,Z,5154,z,5064
29/02/2024,15:23:25,Z,5140,z,5074
29/02/2024,15:23:25,Z,5140,z,5074
29/02/2024,15:23:26,Z,5140,z,5127
29/02/2024,15:23:26,Z,5140,z,5114
29/02/2024,15:23:27,Z,5140,z,5076
29/02/2024,15:23:27,Z,5127,z,5088
29/02/2024,15:23:28,Z,5140,z,5221
29/02/2024,15:23:28,Z,5140,z,5181
29/02/2024,15:23:29,Z,5127,z,4925
29/02/2024,15:23:29,Z,5114,z,4950
29/02/2024,15:23:30,Z,5127,z,5207
29/02/2024,15:23:30,Z,5114,z,5074
29/02/2024,15:23:31,Z,5114,z,5062
29/02/2024,15:23:31,Z,5114,z,5114
29/02/2024,15:23:32,Z,5127,z,5195
29/02/2024,15:23:32,Z,5127,z,5181
29/02/2024,15:23:33,Z,5114,z,4899
29/02/2024,15:23:33,Z,5100,z,4962
29/02/2024,15:23:34,Z,5100,z,5076
29/02/2024,15:23:34,Z,5100,z,5115
29/02/2024,15:23:35,Z,5100,z,5155
29/02/2024,15:23:35,Z,5114,z,5141
29/02/2024,15:23:36,Z,5114,z,5181
29/02/2024,15:23:36,Z,5114,z,5141
29/02/2024,15:23:37,Z,5114,z,5039
29/02/2024,15:23:37,Z,5100,z,5001
29/02/2024,15:23:38,Z,5087,z,5013
29/02/2024,15:23:38,Z,5087,z,5090
29/02/2024,15:23:39,Z,5100,z,5182
29/02/2024,15:23:39,Z,5100,z,5115
29/02/2024,15:23:40,Z,5100,z,5115
29/02/2024,15:23:40,Z,5114,z,5168
29/02/2024,15:23:41,Z,5100,z,4950
29/02/2024,15:23:41,Z,5074,z,4875
29/02/2024,15:23:42,Z,5074,z,5088
29/02/2024,15:23:42,Z,5087,z,5181
29/02/2024,15:23:43,Z,5100,z,5274
29/02/2024,15:23:43,Z,5114,z,5341
29/02/2024,15:23:44,Z,5114,z,5140
29/02/2024,15:23:44,Z,5114,z,5012
29/02/2024,15:23:45,Z,5114,z,5128
29/02/2024,15:23:45,Z,5114,z,5168
29/02/2024,15:23:46,Z,5114,z,5026
29/02/2024,15:23:46,Z,5100,z,4975
29/02/2024,15:23:47,Z,5087,z,4949
29/02/2024,15:23:47,Z,5087,z,5088
29/02/2024,15:23:48,Z,5100,z,5274
29/02/2024,15:23:48,Z,5100,z,5114
29/02/2024,15:23:49,Z,5087,z,4924
29/02/2024,15:23:49,Z,5074,z,4924
29/02/2024,15:23:50,Z,5074,z,4987
29/02/2024,15:23:50,Z,5074,z,5001
29/02/2024,15:23:51,Z,5062,z,5013
29/02/2024,15:23:51,Z,5062,z,5025
29/02/2024,15:23:52,Z,5062,z,5038
29/02/2024,15:23:52,Z,5062,z,5038
29/02/2024,15:23:53,Z,5062,z,5049
29/02/2024,15:23:53,Z,5062,z,5128
29/02/2024,15:23:54,Z,5062,z,5001
29/02/2024,15:23:54,Z,5049,z,4963
29/02/2024,15:23:55,Z,5062,z,5088
29/02/2024,15:23:55,Z,5062,z,5064
29/02/2024,15:23:56,Z,5062,z,5051
29/02/2024,15:23:56,Z,5062,z,5049
29/02/2024,15:23:57,Z,5062,z,5049
29/02/2024,15:23:57,Z,5049,z,4938
29/02/2024,15:23:58,Z,5049,z,4988
29/02/2024,15:23:58,Z,5049,z,5115
29/02/2024,15:23:59,Z,5049,z,5074
29/02/2024,15:23:59,Z,5049,z,4987
29/02/2024,15:24:00,Z,5049,z,4987
29/02/2024,15:24:00,Z,5049,z,5127
29/02/2024,15:24:01,Z,5049,z,5127
29/02/2024,15:24:01,Z,5062,z,5100
29/02/2024,15:24:02,Z,5049,z,5025
29/02/2024,15:24:02,Z,5049,z,5039
29/02/2024,15:24:03,Z,5049,z,5074
29/02/2024,15:24:03,Z,5062,z,5100
29/02/2024,15:24:04,Z,5062,z,5100
29/02/2024,15:24:04,Z,5062,z,5076
29/02/2024,15:24:05,Z,5062,z,4988
29/02/2024,15:24:05,Z,5049,z,4875
29/02/2024,15:24:06,Z,5038,z,4800
29/02/2024,15:24:06,Z,5025,z,4988
29/02/2024,15:24:07,Z,5025,z,4912
29/02/2024,15:24:07,Z,5012,z,4800
29/02/2024,15:24:07,Z,5000,z,4900
29/02/2024,15:24:08,Z,4987,z,4875
29/02/2024,15:24:08,Z,4987,z,4861
29/02/2024,15:24:09,Z,4987,z,5012
29/02/2024,15:24:09,Z,4987,z,5064
29/02/2024,15:24:10,Z,5000,z,5039
29/02/2024,15:24:10,Z,5000,z,5128
29/02/2024,15:24:11,Z,5000,z,4873
29/02/2024,15:24:11,Z,4987,z,4786
29/02/2024,15:24:12,Z,4987,z,4987
29/02/2024,15:24:12,Z,4987,z,5062
29/02/2024,15:24:13,Z,4987,z,5038
29/02/2024,15:24:13,Z,5000,z,5049
29/02/2024,15:24:14,Z,4987,z,4899
29/02/2024,15:24:14,Z,4974,z,4838
29/02/2024,15:24:15,Z,4974,z,4963
29/02/2024,15:24:15,Z,4987,z,5140
29/02/2024,15:24:16,Z,4987,z,5074
29/02/2024,15:24:16,Z,4987,z,4949
29/02/2024,15:24:17,Z,4987,z,5012
29/02/2024,15:24:17,Z,4987,z,4911
29/02/2024,15:24:18,Z,4974,z,4850
29/02/2024,15:24:18,Z,4974,z,4900
29/02/2024,15:24:19,Z,4962,z,4849
29/02/2024,15:24:19,Z,4949,z,4838
29/02/2024,15:24:20,Z,4949,z,4937
29/02/2024,15:24:20,Z,4962,z,5049
29/02/2024,15:24:21,Z,4962,z,5049
29/02/2024,15:24:21,Z,4974,z,4974
29/02/2024,15:24:22,Z,4962,z,4899
29/02/2024,15:24:22,Z,4962,z,4899
29/02/2024,15:24:23,Z,4962,z,5012
29/02/2024,15:24:23,Z,4974,z,5115
29/02/2024,15:24:24,Z,4974,z,4924
29/02/2024,15:24:24,Z,4962,z,4799
29/02/2024,15:24:25,Z,4949,z,4924
29/02/2024,15:24:25,Z,4949,z,4962
29/02/2024,15:24:26,Z,4949,z,4899
29/02/2024,15:24:26,Z,4949,z,4987
29/02/2024,15:24:27,Z,4962,z,5114
29/02/2024,15:24:27,Z,4974,z,5062
29/02/2024,15:24:28,Z,4987,z,5114
29/02/2024,15:24:28,Z,4987,z,5100
29/02/2024,15:24:29,Z,4987,z,5039
29/02/2024,15:24:29,Z,5000,z,5115
29/02/2024,15:24:30,Z,5012,z,5115
29/02/2024,15:24:30,Z,5012,z,4987
29/02/2024,15:24:31,Z,5012,z,4987
29/02/2024,15:24:31,Z,5012,z,5012
29/02/2024,15:24:32,Z,5000,z,4924
29/02/2024,15:24:32,Z,5000,z,4975
29/02/2024,15:24:33,Z,5012,z,5114
29/02/2024,15:24:33,Z,5012,z,5114
29/02/2024,15:24:34,Z,5012,z,4988
29/02/2024,15:24:34,Z,5000,z,4850
29/02/2024,15:24:35,Z,4987,z,4787
29/02/2024,15:24:35,Z,4974,z,4737
29/02/2024,15:24:36,Z,4962,z,4774
29/02/2024,15:24:36,Z,4949,z,4787
29/02/2024,15:24:37,Z,4937,z,4863
29/02/2024,15:24:37,Z,4949,z,4987
29/02/2024,15:24:38,Z,4949,z,5062
29/02/2024,15:24:38,Z,4949,z,4974
29/02/2024,15:24:39,Z,4949,z,4924
29/02/2024,15:24:39,Z,4962,z,5087
29/02/2024,15:24:40,Z,4962,z,4911
29/02/2024,15:24:40,Z,4949,z,4924
29/02/2024,15:24:41,Z,4962,z,5049
29/02/2024,15:24:41,Z,4962,z,5025
29/02/2024,15:24:42,Z,4974,z,4988
29/02/2024,15:24:42,Z,4962,z,4838
29/02/2024,15:24:43,Z,4949,z,4800
29/02/2024,15:24:43,Z,4949,z,4899
29/02/2024,15:24:44,Z,4949,z,4949
29/02/2024,15:24:44,Z,4937,z,4800
29/02/2024,15:24:45,Z,4924,z,4774
29/02/2024,15:24:45,Z,4924,z,4875
29/02/2024,15:24:46,Z,4911,z,4837
29/02/2024,15:24:46,Z,4911,z,4837
29/02/2024,15:24:47,Z,4911,z,4962
29/02/2024,15:24:47,Z,4911,z,4924
29/02/2024,15:24:48,Z,4911,z,4899
29/02/2024,15:24:48,Z,4911,z,4899
29/02/2024,15:24:49,Z,4911,z,4912
29/02/2024,15:24:49,Z,4924,z,5039
29/02/2024,15:24:50,Z,4911,z,4837
29/02/2024,15:24:50,Z,4911,z,4837
29/02/2024,15:24:51,Z,4911,z,4924
29/02/2024,15:24:51,Z,4911,z,4849
29/02/2024,15:24:52,Z,4911,z,4962
29/02/2024,15:24:52,Z,4911,z,4899
29/02/2024,15:24:53,Z,4911,z,4811
29/02/2024,15:24:53,Z,4899,z,4811
29/02/2024,15:24:54,Z,4899,z,4873
29/02/2024,15:24:54,Z,4899,z,4886
29/02/2024,15:24:55,Z,4899,z,4987
29/02/2024,15:24:55,Z,4911,z,5100
29/02/2024,15:24:56,Z,4924,z,5100
29/02/2024,15:24:56,Z,4924,z,5000
29/02/2024,15:24:57,Z,4924,z,4873
29/02/2024,15:24:57,Z,4924,z,4950
29/02/2024,15:24:58,Z,4937,z,5115
29/02/2024,15:24:58,Z,4949,z,5062
29/02/2024,15:24:59,Z,4949,z,4937
29/02/2024,15:24:59,Z,4949,z,4949
29/02/2024,15:25:00,Z,4949,z,4924
29/02/2024,15:25:00,Z,4949,z,4924
29/02/2024,15:25:01,Z,4937,z,4924
29/02/2024,15:25:01,Z,4949,z,5025
29/02/2024,15:25:02,Z,4949,z,5025
29/02/2024,15:25:02,Z,4949,z,4886
29/02/2024,15:25:03,Z,4937,z,4849
29/02/2024,15:25:03,Z,4937,z,4825
29/02/2024,15:25:04,Z,4924,z,4799
29/02/2024,15:25:04,Z,4924,z,4861
29/02/2024,15:25:05,Z,4924,z,4949
29/02/2024,15:25:05,Z,4924,z,4886
29/02/2024,15:25:06,Z,4911,z,4825
29/02/2024,15:25:06,Z,4911,z,4863
29/02/2024,15:25:07,Z,4911,z,4861
29/02/2024,15:25:07,Z,4911,z,4899
29/02/2024,15:25:08,Z,4911,z,4924
29/02/2024,15:25:08,Z,4911,z,5012
29/02/2024,15:25:09,Z,4924,z,5051
29/02/2024,15:25:09,Z,4924,z,4899
29/02/2024,15:25:10,Z,4924,z,4886
29/02/2024,15:25:10,Z,4924,z,4886
29/02/2024,15:25:11,Z,4911,z,4873
29/02/2024,15:25:11,Z,4911,z,4799
29/02/2024,15:25:12,Z,4899,z,4748
29/02/2024,15:25:12,Z,4899,z,4899
29/02/2024,15:25:13,Z,4899,z,4925
29/02/2024,15:25:13,Z,4899,z,4900
29/02/2024,15:25:14,Z,4899,z,4863
29/02/2024,15:25:14,Z,4886,z,4737
29/02/2024,15:25:15,Z,4873,z,4662
29/02/2024,15:25:15,Z,4873,z,4773
29/02/2024,15:25:16,Z,4873,z,4924
29/02/2024,15:25:16,Z,4886,z,5026
29/02/2024,15:25:17,Z,4886,z,4950
29/02/2024,15:25:17,Z,4886,z,4849
29/02/2024,15:25:18,Z,4873,z,4799
29/02/2024,15:25:18,Z,4873,z,4736
29/02/2024,15:25:19,Z,4873,z,4911
29/02/2024,15:25:19,Z,4873,z,4875
29/02/2024,15:25:20,Z,4873,z,4812
29/02/2024,15:25:20,Z,4873,z,4924
29/02/2024,15:25:21,Z,4873,z,4873
29/02/2024,15:25:21,Z,4873,z,4949
29/02/2024,15:25:22,Z,4886,z,4962
29/02/2024,15:25:22,Z,4886,z,4837
29/02/2024,15:25:23,Z,4886,z,4899
29/02/2024,15:25:23,Z,4886,z,4950
29/02/2024,15:25:24,Z,4886,z,4950
29/02/2024,15:25:24,Z,4899,z,4962
29/02/2024,15:25:25,Z,4899,z,5026
29/02/2024,15:25:25,Z,4911,z,5038
29/02/2024,15:25:26,Z,4911,z,4937
29/02/2024,15:25:26,Z,4911,z,4837
29/02/2024,15:25:27,Z,4899,z,4811
29/02/2024,15:25:27,Z,4899,z,4924
29/02/2024,15:25:28,Z,4911,z,4962
29/02/2024,15:25:28,Z,4899,z,4863
29/02/2024,15:25:29,Z,4899,z,4786
29/02/2024,15:25:29,Z,4886,z,4761
29/02/2024,15:25:30,Z,4886,z,4811
29/02/2024,15:25:30,Z,4886,z,4838
29/02/2024,15:25:31,Z,4873,z,4787
29/02/2024,15:25:31,Z,4861,z,4626
29/02/2024,15:25:32,Z,4861,z,4773
29/02/2024,15:25:32,Z,4861,z,4987
29/02/2024,15:25:33,Z,4861,z,4849
29/02/2024,15:25:33,Z,4861,z,4886
29/02/2024,15:25:34,Z,4861,z,4899
29/02/2024,15:25:34,Z,4861,z,4674
29/02/2024,15:25:35,Z,4849,z,4737
29/02/2024,15:25:35,Z,4861,z,4950
29/02/2024,15:25:36,Z,4861,z,4911
29/02/2024,15:25:36,Z,4861,z,4799
29/02/2024,15:25:37,Z,4849,z,4710
29/02/2024,15:25:37,Z,4837,z,4650
29/02/2024,15:25:38,Z,4837,z,4773
29/02/2024,15:25:38,Z,4837,z,4899
29/02/2024,15:25:39,Z,4837,z,4849
29/02/2024,15:25:39,Z,4849,z,4911
29/02/2024,15:25:40,Z,4849,z,4924
29/02/2024,15:25:40,Z,4849,z,4824
29/02/2024,15:25:41,Z,4849,z,4824
29/02/2024,15:25:41,Z,4837,z,4748
29/02/2024,15:25:42,Z,4837,z,4675
29/02/2024,15:25:42,Z,4811,z,4543
29/02/2024,15:25:43,Z,4799,z,4723
29/02/2024,15:25:43,Z,4811,z,4849
29/02/2024,15:25:44,Z,4799,z,4638
29/02/2024,15:25:44,Z,4799,z,4762
29/02/2024,15:25:45,Z,4799,z,4850
29/02/2024,15:25:45,Z,4799,z,4850
29/02/2024,15:25:46,Z,4799,z,4786
29/02/2024,15:25:46,Z,4799,z,4710
29/02/2024,15:25:47,Z,4799,z,4811
29/02/2024,15:25:47,Z,4799,z,4861
29/02/2024,15:25:48,Z,4799,z,4837
29/02/2024,15:25:48,Z,4799,z,4761
29/02/2024,15:25:48,Z,4799,z,4674
29/02/2024,15:25:49,Z,4786,z,4761
29/02/2024,15:25:49,Z,4773,z,4554
29/02/2024,15:25:50,Z,4761,z,4543
29/02/2024,15:25:50,Z,4748,z,4652
29/02/2024,15:25:51,Z,4748,z,4651
29/02/2024,15:25:51,Z,4748,z,4736
29/02/2024,15:25:52,Z,4748,z,4737
29/02/2024,15:25:52,Z,4748,z,4773
29/02/2024,15:25:53,Z,4748,z,4686
29/02/2024,15:25:53,Z,4736,z,4626
29/02/2024,15:25:54,Z,4736,z,4710
29/02/2024,15:25:54,Z,4736,z,4700
29/02/2024,15:25:55,Z,4736,z,4724
29/02/2024,15:25:55,Z,4736,z,4873
29/02/2024,15:25:56,Z,4748,z,4924
29/02/2024,15:25:56,Z,4761,z,4912
29/02/2024,15:25:57,Z,4773,z,4975
29/02/2024,15:25:57,Z,4786,z,4886
29/02/2024,15:25:58,Z,4773,z,4650
29/02/2024,15:25:58,Z,4773,z,4710
29/02/2024,15:25:59,Z,4773,z,4748
29/02/2024,15:25:59,Z,4761,z,4710
29/02/2024,15:26:00,Z,4761,z,4786
29/02/2024,15:26:00,Z,4761,z,4748
29/02/2024,15:26:01,Z,4761,z,4773
29/02/2024,15:26:01,Z,4773,z,4849
29/02/2024,15:26:02,Z,4773,z,4837
29/02/2024,15:26:02,Z,4773,z,4811
29/02/2024,15:26:03,Z,4773,z,4710
29/02/2024,15:26:03,Z,4773,z,4736
29/02/2024,15:26:04,Z,4773,z,4873
29/02/2024,15:26:04,Z,4773,z,4761
