Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:11:00,Z,7297,z,7130
28/02/2024,16:11:00,Z,7297,z,7162
28/02/2024,16:11:01,Z,7297,z,7476
28/02/2024,16:11:01,Z,7317,z,7511
28/02/2024,16:11:02,Z,7336,z,7569
28/02/2024,16:11:02,Z,7336,z,7414
28/02/2024,16:11:03,Z,7336,z,7320
28/02/2024,16:11:03,Z,7336,z,7359
28/02/2024,16:11:03,Z,7336,z,7262
28/02/2024,16:11:04,Z,7336,z,7453
28/02/2024,16:11:05,Z,7356,z,7569
28/02/2024,16:11:05,Z,7356,z,7397
28/02/2024,16:11:05,Z,7376,z,7494
28/02/2024,16:11:06,Z,7376,z,7379
28/02/2024,16:11:06,Z,7376,z,7494
28/02/2024,16:11:07,Z,7376,z,7300
28/02/2024,16:11:07,Z,7356,z,7012
28/02/2024,16:11:08,Z,7356,z,7323
28/02/2024,16:11:08,Z,7356,z,7359
28/02/2024,16:11:09,Z,7336,z,7225
28/02/2024,16:11:09,Z,7336,z,7242
28/02/2024,16:11:10,Z,7336,z,7379
28/02/2024,16:11:10,Z,7336,z,7414
28/02/2024,16:11:11,Z,7336,z,7320
28/02/2024,16:11:11,Z,7336,z,7323
28/02/2024,16:11:12,Z,7336,z,7262
28/02/2024,16:11:12,Z,7336,z,7456
28/02/2024,16:11:13,Z,7356,z,7553
28/02/2024,16:11:13,Z,7356,z,7320
28/02/2024,16:11:14,Z,7356,z,7394
28/02/2024,16:11:14,Z,7356,z,7494
28/02/2024,16:11:15,Z,7356,z,7342
28/02/2024,16:11:15,Z,7356,z,7320
28/02/2024,16:11:16,Z,7356,z,7281
28/02/2024,16:11:16,Z,7336,z,7162
28/02/2024,16:11:17,Z,7336,z,7220
28/02/2024,16:11:17,Z,7336,z,7204
28/02/2024,16:11:18,Z,7317,z,7009
28/02/2024,16:11:18,Z,7297,z,6992
28/02/2024,16:11:19,Z,7297,z,7281
28/02/2024,16:11:19,Z,7297,z,7417
28/02/2024,16:11:20,Z,7297,z,7359
28/02/2024,16:11:20,Z,7317,z,7476
28/02/2024,16:11:21,Z,7317,z,7394
28/02/2024,16:11:21,Z,7317,z,7359
28/02/2024,16:11:22,Z,7317,z,7323
28/02/2024,16:11:22,Z,7317,z,7281
28/02/2024,16:11:23,Z,7317,z,7379
28/02/2024,16:11:23,Z,7336,z,7476
28/02/2024,16:11:24,Z,7336,z,7397
28/02/2024,16:11:24,Z,7336,z,7242
28/02/2024,16:11:25,Z,7336,z,7320
28/02/2024,16:11:25,Z,7339,z,7342
28/02/2024,16:11:26,Z,7320,z,7164
28/02/2024,16:11:26,Z,7317,z,7181
28/02/2024,16:11:27,Z,7317,z,7239
28/02/2024,16:11:27,Z,7297,z,7204
28/02/2024,16:11:28,Z,7297,z,7222
28/02/2024,16:11:28,Z,7297,z,7164
28/02/2024,16:11:29,Z,7278,z,7095
28/02/2024,16:11:29,Z,7278,z,7222
28/02/2024,16:11:30,Z,7278,z,7300
28/02/2024,16:11:30,Z,7278,z,7265
28/02/2024,16:11:31,Z,7278,z,7147
28/02/2024,16:11:31,Z,7259,z,7110
28/02/2024,16:11:32,Z,7239,z,7078
28/02/2024,16:11:32,Z,7239,z,7164
28/02/2024,16:11:33,Z,7239,z,7339
28/02/2024,16:11:33,Z,7239,z,7281
28/02/2024,16:11:34,Z,7239,z,7164
28/02/2024,16:11:34,Z,7222,z,7064
28/02/2024,16:11:35,Z,7222,z,7164
28/02/2024,16:11:35,Z,7222,z,7281
28/02/2024,16:11:36,Z,7222,z,7207
28/02/2024,16:11:36,Z,7222,z,7187
28/02/2024,16:11:37,Z,7222,z,7204
28/02/2024,16:11:37,Z,7222,z,7164
28/02/2024,16:11:38,Z,7222,z,7222
28/02/2024,16:11:38,Z,7222,z,7164
28/02/2024,16:11:39,Z,7222,z,7245
28/02/2024,16:11:39,Z,7242,z,7400
28/02/2024,16:11:40,Z,7242,z,7300
28/02/2024,16:11:40,Z,7242,z,7320
28/02/2024,16:11:41,Z,7242,z,7262
28/02/2024,16:11:41,Z,7242,z,7262
28/02/2024,16:11:42,Z,7242,z,7061
28/02/2024,16:11:42,Z,7204,z,6925
28/02/2024,16:11:43,Z,7204,z,7133
28/02/2024,16:11:43,Z,7204,z,7379
28/02/2024,16:11:44,Z,7242,z,7514
28/02/2024,16:11:44,Z,7242,z,7362
28/02/2024,16:11:45,Z,7222,z,7046
28/02/2024,16:11:45,Z,7242,z,7265
28/02/2024,16:11:46,Z,7242,z,7400
28/02/2024,16:11:46,Z,7242,z,7265
28/02/2024,16:11:47,Z,7242,z,7342
28/02/2024,16:11:47,Z,7262,z,7400
28/02/2024,16:11:48,Z,7262,z,7323
28/02/2024,16:11:48,Z,7242,z,7080
28/02/2024,16:11:49,Z,7242,z,7207
28/02/2024,16:11:49,Z,7262,z,7342
28/02/2024,16:11:50,Z,7242,z,7046
28/02/2024,16:11:50,Z,7222,z,7061
28/02/2024,16:11:51,Z,7204,z,7046
28/02/2024,16:11:51,Z,7204,z,6977
28/02/2024,16:11:52,Z,7204,z,7342
28/02/2024,16:11:52,Z,7204,z,7300
28/02/2024,16:11:53,Z,7204,z,7044
28/02/2024,16:11:53,Z,7184,z,7061
28/02/2024,16:11:54,Z,7204,z,7303
28/02/2024,16:11:54,Z,7204,z,7265
28/02/2024,16:11:55,Z,7204,z,7133
28/02/2024,16:11:55,Z,7204,z,7323
28/02/2024,16:11:56,Z,7204,z,7150
28/02/2024,16:11:56,Z,7184,z,7098
28/02/2024,16:11:57,Z,7204,z,7265
28/02/2024,16:11:57,Z,7204,z,7397
28/02/2024,16:11:58,Z,7222,z,7456
28/02/2024,16:11:58,Z,7222,z,7187
28/02/2024,16:11:59,Z,7204,z,7064
28/02/2024,16:11:59,Z,7204,z,7147
28/02/2024,16:12:00,Z,7204,z,7167
28/02/2024,16:12:00,Z,7204,z,7190
28/02/2024,16:12:01,Z,7204,z,7245
28/02/2024,16:12:01,Z,7204,z,7245
28/02/2024,16:12:02,Z,7222,z,7462
28/02/2024,16:12:02,Z,7242,z,7403
28/02/2024,16:12:03,Z,7222,z,7098
28/02/2024,16:12:03,Z,7222,z,7098
28/02/2024,16:12:04,Z,7222,z,7265
28/02/2024,16:12:04,Z,7222,z,7265
28/02/2024,16:12:05,Z,7222,z,7245
28/02/2024,16:12:05,Z,7222,z,7284
28/02/2024,16:12:06,Z,7222,z,7147
28/02/2024,16:12:06,Z,7204,z,6925
28/02/2024,16:12:07,Z,7184,z,6891
28/02/2024,16:12:07,Z,7164,z,6977
28/02/2024,16:12:08,Z,7147,z,6891
28/02/2024,16:12:08,Z,7147,z,7012
28/02/2024,16:12:09,Z,7130,z,7080
28/02/2024,16:12:09,Z,7113,z,6839
28/02/2024,16:12:10,Z,7095,z,6804
28/02/2024,16:12:10,Z,7095,z,6943
28/02/2024,16:12:11,Z,7095,z,7303
28/02/2024,16:12:11,Z,7113,z,7379
28/02/2024,16:12:12,Z,7113,z,7130
28/02/2024,16:12:12,Z,7130,z,7167
28/02/2024,16:12:13,Z,7113,z,7049
28/02/2024,16:12:13,Z,7113,z,6997
28/02/2024,16:12:14,Z,7095,z,6974
28/02/2024,16:12:14,Z,7095,z,7046
28/02/2024,16:12:15,Z,7095,z,7150
28/02/2024,16:12:15,Z,7095,z,7133
28/02/2024,16:12:16,Z,7113,z,7116
28/02/2024,16:12:16,Z,7098,z,6997
28/02/2024,16:12:17,Z,7098,z,7098
28/02/2024,16:12:17,Z,7095,z,7164
28/02/2024,16:12:18,Z,7095,z,7064
28/02/2024,16:12:18,Z,7095,z,6977
28/02/2024,16:12:19,Z,7078,z,6977
28/02/2024,16:12:19,Z,7098,z,7136
28/02/2024,16:12:20,Z,7098,z,7118
28/02/2024,16:12:20,Z,7098,z,7101
28/02/2024,16:12:21,Z,7098,z,7116
28/02/2024,16:12:21,Z,7080,z,7012
28/02/2024,16:12:22,Z,7080,z,6946
28/02/2024,16:12:22,Z,7080,z,7153
28/02/2024,16:12:23,Z,7098,z,7345
28/02/2024,16:12:23,Z,7116,z,7245
28/02/2024,16:12:24,Z,7098,z,6995
28/02/2024,16:12:24,Z,7098,z,6960
28/02/2024,16:12:25,Z,7098,z,7046
28/02/2024,16:12:25,Z,7080,z,6891
28/02/2024,16:12:26,Z,7080,z,6997
28/02/2024,16:12:26,Z,7080,z,7248
28/02/2024,16:12:27,Z,7098,z,7306
28/02/2024,16:12:27,Z,7098,z,7153
28/02/2024,16:12:28,Z,7098,z,7012
28/02/2024,16:12:28,Z,7098,z,7153
28/02/2024,16:12:29,Z,7116,z,7287
28/02/2024,16:12:29,Z,7116,z,7245
28/02/2024,16:12:30,Z,7116,z,7187
28/02/2024,16:12:30,Z,7116,z,7153
28/02/2024,16:12:31,Z,7116,z,7118
28/02/2024,16:12:31,Z,7116,z,6925
28/02/2024,16:12:32,Z,7098,z,6977
28/02/2024,16:12:32,Z,7098,z,7049
28/02/2024,16:12:33,Z,7098,z,6928
28/02/2024,16:12:33,Z,7080,z,7046
28/02/2024,16:12:34,Z,7080,z,6977
28/02/2024,16:12:34,Z,7080,z,7032
28/02/2024,16:12:35,Z,7080,z,7116
28/02/2024,16:12:35,Z,7098,z,7342
28/02/2024,16:12:36,Z,7116,z,7323
28/02/2024,16:12:36,Z,7098,z,6995
28/02/2024,16:12:37,Z,7098,z,7136
28/02/2024,16:12:37,Z,7116,z,7248
28/02/2024,16:12:38,Z,7116,z,7133
28/02/2024,16:12:38,Z,7116,z,7101
28/02/2024,16:12:39,Z,7116,z,7306
28/02/2024,16:12:39,Z,7133,z,7342
28/02/2024,16:12:40,Z,7133,z,7083
28/02/2024,16:12:40,Z,7133,z,7032
28/02/2024,16:12:41,Z,7116,z,7049
28/02/2024,16:12:41,Z,7116,z,7136
28/02/2024,16:12:42,Z,7116,z,7136
28/02/2024,16:12:42,Z,7116,z,6876
28/02/2024,16:12:43,Z,7116,z,7118
28/02/2024,16:12:43,Z,7098,z,7046
28/02/2024,16:12:44,Z,7098,z,6891
28/02/2024,16:12:44,Z,7098,z,7101
28/02/2024,16:12:45,Z,7098,z,7153
28/02/2024,16:12:45,Z,7098,z,7136
28/02/2024,16:12:46,Z,7098,z,7049
28/02/2024,16:12:46,Z,7080,z,6894
28/02/2024,16:12:47,Z,7064,z,6772
28/02/2024,16:12:47,Z,7064,z,7101
28/02/2024,16:12:48,Z,7080,z,7167
28/02/2024,16:12:48,Z,7064,z,7046
28/02/2024,16:12:49,Z,7064,z,6928
28/02/2024,16:12:49,Z,7046,z,6894
28/02/2024,16:12:50,Z,7064,z,7101
28/02/2024,16:12:50,Z,7064,z,7118
28/02/2024,16:12:51,Z,7064,z,7118
28/02/2024,16:12:51,Z,7064,z,7153
28/02/2024,16:12:52,Z,7064,z,7101
28/02/2024,16:12:52,Z,7080,z,7136
28/02/2024,16:12:53,Z,7080,z,7067
28/02/2024,16:12:53,Z,7064,z,6928
28/02/2024,16:12:54,Z,7064,z,7015
28/02/2024,16:12:54,Z,7064,z,7083
28/02/2024,16:12:55,Z,7064,z,7029
28/02/2024,16:12:55,Z,7064,z,6946
28/02/2024,16:12:56,Z,7046,z,6910
28/02/2024,16:12:56,Z,7046,z,7046
28/02/2024,16:12:57,Z,7046,z,6980
28/02/2024,16:12:57,Z,7029,z,6841
28/02/2024,16:12:58,Z,7046,z,7118
28/02/2024,16:12:58,Z,7046,z,7153
28/02/2024,16:12:59,Z,7046,z,7136
28/02/2024,16:12:59,Z,7064,z,7306
28/02/2024,16:13:00,Z,7080,z,7248
28/02/2024,16:13:00,Z,7080,z,7136
28/02/2024,16:13:01,Z,7064,z,6962
28/02/2024,16:13:01,Z,7064,z,6946
28/02/2024,16:13:02,Z,7064,z,7150
28/02/2024,16:13:02,Z,7064,z,7049
28/02/2024,16:13:03,Z,7064,z,6859
28/02/2024,16:13:03,Z,7064,z,7083
28/02/2024,16:13:04,Z,7064,z,7067
28/02/2024,16:13:04,Z,7046,z,6980
28/02/2024,16:13:05,Z,7046,z,7049
28/02/2024,16:13:05,Z,7064,z,7101
28/02/2024,16:13:06,Z,7064,z,7032
28/02/2024,16:13:06,Z,7046,z,7015
28/02/2024,16:13:07,Z,7064,z,7136
28/02/2024,16:13:07,Z,7064,z,7228
28/02/2024,16:13:08,Z,7064,z,7083
28/02/2024,16:13:08,Z,7064,z,6980
28/02/2024,16:13:09,Z,7064,z,7167
28/02/2024,16:13:09,Z,7080,z,7167
28/02/2024,16:13:10,Z,7064,z,6962
28/02/2024,16:13:10,Z,7064,z,6894
28/02/2024,16:13:11,Z,7046,z,6928
28/02/2024,16:13:11,Z,7046,z,6910
28/02/2024,16:13:12,Z,7046,z,7049
28/02/2024,16:13:12,Z,7046,z,7136
28/02/2024,16:13:13,Z,7046,z,6980
28/02/2024,16:13:13,Z,7046,z,7015
28/02/2024,16:13:14,Z,7046,z,7067
28/02/2024,16:13:14,Z,7029,z,6859
28/02/2024,16:13:15,Z,7012,z,6683
28/02/2024,16:13:15,Z,7012,z,6943
28/02/2024,16:13:16,Z,7012,z,6977
28/02/2024,16:13:16,Z,7012,z,6997
28/02/2024,16:13:17,Z,7012,z,7083
28/02/2024,16:13:17,Z,7012,z,6910
28/02/2024,16:13:18,Z,6995,z,6841
28/02/2024,16:13:18,Z,6977,z,6825
28/02/2024,16:13:19,Z,6977,z,6772
28/02/2024,16:13:19,Z,6960,z,6807
28/02/2024,16:13:20,Z,6943,z,6807
28/02/2024,16:13:20,Z,6925,z,6720
28/02/2024,16:13:21,Z,6925,z,6946
28/02/2024,16:13:21,Z,6943,z,7118
28/02/2024,16:13:22,Z,6943,z,6876
28/02/2024,16:13:22,Z,6925,z,6668
28/02/2024,16:13:23,Z,6908,z,6772
28/02/2024,16:13:23,Z,6908,z,6894
28/02/2024,16:13:24,Z,6908,z,6859
28/02/2024,16:13:24,Z,6891,z,6720
28/02/2024,16:13:24,Z,6894,z,6807
28/02/2024,16:13:25,Z,6894,z,6910
28/02/2024,16:13:26,Z,6894,z,6772
28/02/2024,16:13:26,Z,6876,z,6738
28/02/2024,16:13:26,Z,6876,z,6825
28/02/2024,16:13:27,Z,6894,z,7153
28/02/2024,16:13:27,Z,6910,z,7325
28/02/2024,16:13:28,Z,6946,z,7228
28/02/2024,16:13:28,Z,6946,z,7015
28/02/2024,16:13:29,Z,6928,z,6841
28/02/2024,16:13:29,Z,6946,z,7015
28/02/2024,16:13:30,Z,6946,z,7049
28/02/2024,16:13:30,Z,6946,z,6928
28/02/2024,16:13:31,Z,6946,z,6997
28/02/2024,16:13:31,Z,6962,z,7067
28/02/2024,16:13:32,Z,6946,z,6755
28/02/2024,16:13:32,Z,6946,z,6841
28/02/2024,16:13:33,Z,6946,z,7015
28/02/2024,16:13:33,Z,6928,z,6825
28/02/2024,16:13:34,Z,6928,z,6910
28/02/2024,16:13:34,Z,6928,z,6962
28/02/2024,16:13:35,Z,6928,z,6910
28/02/2024,16:13:35,Z,6928,z,6859
28/02/2024,16:13:36,Z,6928,z,7015
28/02/2024,16:13:36,Z,6928,z,6894
28/02/2024,16:13:37,Z,6928,z,6789
28/02/2024,16:13:37,Z,6928,z,7049
28/02/2024,16:13:38,Z,6946,z,7067
28/02/2024,16:13:38,Z,6946,z,6946
28/02/2024,16:13:39,Z,6946,z,6928
28/02/2024,16:13:39,Z,6946,z,6910
28/02/2024,16:13:40,Z,6946,z,7153
28/02/2024,16:13:40,Z,6962,z,7136
28/02/2024,16:13:41,Z,6962,z,6997
28/02/2024,16:13:41,Z,6980,z,7015
28/02/2024,16:13:42,Z,6980,z,7049
28/02/2024,16:13:42,Z,6980,z,7049
28/02/2024,16:13:43,Z,6980,z,6997
28/02/2024,16:13:43,Z,6980,z,7015
28/02/2024,16:13:44,Z,6980,z,6946
28/02/2024,16:13:44,Z,6962,z,6772
28/02/2024,16:13:45,Z,6962,z,6928
28/02/2024,16:13:45,Z,6980,z,7083
28/02/2024,16:13:46,Z,6962,z,6876
28/02/2024,16:13:46,Z,6962,z,6928
28/02/2024,16:13:47,Z,6962,z,7015
28/02/2024,16:13:47,Z,6962,z,6876
28/02/2024,16:13:48,Z,6962,z,7015
28/02/2024,16:13:48,Z,6980,z,7153
28/02/2024,16:13:49,Z,6997,z,7153
28/02/2024,16:13:49,Z,6997,z,6962
28/02/2024,16:13:50,Z,6980,z,6807
28/02/2024,16:13:50,Z,6980,z,6910
28/02/2024,16:13:51,Z,6980,z,7118
28/02/2024,16:13:51,Z,6997,z,7306
28/02/2024,16:13:52,Z,7015,z,7170
28/02/2024,16:13:52,Z,6997,z,6841
28/02/2024,16:13:53,Z,6980,z,6704
28/02/2024,16:13:53,Z,6962,z,6720
28/02/2024,16:13:54,Z,6946,z,6668
28/02/2024,16:13:54,Z,6928,z,6601
28/02/2024,16:13:55,Z,6910,z,6704
28/02/2024,16:13:55,Z,6910,z,6946
28/02/2024,16:13:56,Z,6928,z,7049
28/02/2024,16:13:56,Z,6928,z,6928
28/02/2024,16:13:57,Z,6928,z,6980
28/02/2024,16:13:57,Z,6910,z,6772
28/02/2024,16:13:58,Z,6910,z,6704
28/02/2024,16:13:58,Z,6910,z,6910
28/02/2024,16:13:59,Z,6910,z,6997
28/02/2024,16:13:59,Z,6910,z,6894
28/02/2024,16:14:00,Z,6910,z,6807
28/02/2024,16:14:00,Z,6894,z,6755
28/02/2024,16:14:01,Z,6894,z,6910
28/02/2024,16:14:01,Z,6894,z,6876
28/02/2024,16:14:02,Z,6894,z,6738
28/02/2024,16:14:02,Z,6876,z,6755
28/02/2024,16:14:03,Z,6876,z,6825
28/02/2024,16:14:03,Z,6876,z,6807
28/02/2024,16:14:04,Z,6876,z,6841
28/02/2024,16:14:04,Z,6859,z,6807
28/02/2024,16:14:05,Z,6841,z,6570
28/02/2024,16:14:05,Z,6841,z,6738
28/02/2024,16:14:06,Z,6841,z,6946
28/02/2024,16:14:06,Z,6859,z,6946
28/02/2024,16:14:07,Z,6859,z,6910
28/02/2024,16:14:07,Z,6859,z,6896
28/02/2024,16:14:08,Z,6841,z,6688
28/02/2024,16:14:08,Z,6825,z,6601
28/02/2024,16:14:09,Z,6841,z,7118
28/02/2024,16:14:09,Z,6876,z,7193
28/02/2024,16:14:10,Z,6894,z,7049
28/02/2024,16:14:10,Z,6894,z,7032
28/02/2024,16:14:11,Z,6894,z,6825
28/02/2024,16:14:11,Z,6894,z,6827
28/02/2024,16:14:12,Z,6876,z,6738
28/02/2024,16:14:12,Z,6876,z,6825
28/02/2024,16:14:13,Z,6876,z,6931
28/02/2024,16:14:13,Z,6876,z,6827
28/02/2024,16:14:14,Z,6876,z,6879
28/02/2024,16:14:14,Z,6876,z,6997
28/02/2024,16:14:15,Z,6876,z,6876
28/02/2024,16:14:15,Z,6894,z,6946
28/02/2024,16:14:16,Z,6894,z,7049
28/02/2024,16:14:16,Z,6894,z,6825
28/02/2024,16:14:17,Z,6894,z,6775
28/02/2024,16:14:17,Z,6876,z,6738
28/02/2024,16:14:18,Z,6859,z,6651
28/02/2024,16:14:18,Z,6859,z,6755
28/02/2024,16:14:19,Z,6859,z,6876
28/02/2024,16:14:19,Z,6841,z,6807
28/02/2024,16:14:20,Z,6859,z,7000
28/02/2024,16:14:20,Z,6876,z,6928
28/02/2024,16:14:21,Z,6876,z,6876
28/02/2024,16:14:21,Z,6876,z,6910
28/02/2024,16:14:22,Z,6859,z,6789
28/02/2024,16:14:22,Z,6859,z,6772
28/02/2024,16:14:23,Z,6859,z,6910
28/02/2024,16:14:23,Z,6859,z,6825
28/02/2024,16:14:24,Z,6841,z,6570
28/02/2024,16:14:24,Z,6825,z,6704
28/02/2024,16:14:25,Z,6825,z,6772
28/02/2024,16:14:25,Z,6825,z,6704
28/02/2024,16:14:26,Z,6825,z,6755
28/02/2024,16:14:26,Z,6807,z,6775
28/02/2024,16:14:27,Z,6789,z,6538
28/02/2024,16:14:27,Z,6772,z,6538
28/02/2024,16:14:28,Z,6772,z,6720
28/02/2024,16:14:28,Z,6772,z,6825
28/02/2024,16:14:29,Z,6789,z,6825
28/02/2024,16:14:29,Z,6772,z,6651
28/02/2024,16:14:30,Z,6772,z,6671
28/02/2024,16:14:30,Z,6772,z,6792
28/02/2024,16:14:31,Z,6772,z,6755
28/02/2024,16:14:31,Z,6772,z,6720
28/02/2024,16:14:32,Z,6772,z,6740
28/02/2024,16:14:32,Z,6772,z,6792
28/02/2024,16:14:33,Z,6772,z,6758
28/02/2024,16:14:33,Z,6772,z,6879
28/02/2024,16:14:34,Z,6789,z,7052
28/02/2024,16:14:34,Z,6789,z,6913
28/02/2024,16:14:35,Z,6789,z,6706
28/02/2024,16:14:35,Z,6772,z,6538
28/02/2024,16:14:36,Z,6772,z,6585
28/02/2024,16:14:36,Z,6755,z,6634
28/02/2024,16:14:37,Z,6755,z,6755
28/02/2024,16:14:37,Z,6772,z,6913
28/02/2024,16:14:38,Z,6772,z,6894
28/02/2024,16:14:38,Z,6772,z,6807
28/02/2024,16:14:39,Z,6772,z,6601
28/02/2024,16:14:39,Z,6755,z,6668
28/02/2024,16:14:40,Z,6755,z,6738
28/02/2024,16:14:40,Z,6755,z,6588
28/02/2024,16:14:41,Z,6738,z,6637
28/02/2024,16:14:41,Z,6738,z,6706
28/02/2024,16:14:42,Z,6738,z,6775
28/02/2024,16:14:42,Z,6738,z,6792
28/02/2024,16:14:43,Z,6755,z,6844
28/02/2024,16:14:43,Z,6755,z,6671
28/02/2024,16:14:44,Z,6738,z,6573
28/02/2024,16:14:44,Z,6720,z,6573
28/02/2024,16:14:45,Z,6720,z,6588
28/02/2024,16:14:45,Z,6720,z,6634
28/02/2024,16:14:46,Z,6704,z,6588
28/02/2024,16:14:46,Z,6704,z,6604
28/02/2024,16:14:47,Z,6704,z,6671
28/02/2024,16:14:47,Z,6704,z,6637
28/02/2024,16:14:48,Z,6686,z,6604
28/02/2024,16:14:48,Z,6686,z,6653
28/02/2024,16:14:49,Z,6686,z,6738
28/02/2024,16:14:49,Z,6686,z,6671
28/02/2024,16:14:50,Z,6686,z,6671
28/02/2024,16:14:50,Z,6704,z,6910
28/02/2024,16:14:51,Z,6720,z,6980
28/02/2024,16:14:51,Z,6738,z,6928
28/02/2024,16:14:52,Z,6738,z,6879
28/02/2024,16:14:52,Z,6755,z,6948
28/02/2024,16:14:53,Z,6755,z,6844
28/02/2024,16:14:53,Z,6755,z,6556
28/02/2024,16:14:54,Z,6738,z,6541
28/02/2024,16:14:54,Z,6720,z,6588
28/02/2024,16:14:55,Z,6720,z,6541
28/02/2024,16:14:55,Z,6704,z,6556
28/02/2024,16:14:56,Z,6720,z,6809
28/02/2024,16:14:56,Z,6720,z,6740
28/02/2024,16:14:57,Z,6704,z,6617
28/02/2024,16:14:57,Z,6720,z,6807
28/02/2024,16:14:58,Z,6720,z,6859
28/02/2024,16:14:58,Z,6738,z,6827
28/02/2024,16:14:59,Z,6738,z,6827
28/02/2024,16:14:59,Z,6738,z,6812
28/02/2024,16:15:00,Z,6738,z,6673
28/02/2024,16:15:00,Z,6738,z,6653
28/02/2024,16:15:01,Z,6738,z,6807
28/02/2024,16:15:01,Z,6738,z,6809
28/02/2024,16:15:02,Z,6755,z,6844
28/02/2024,16:15:02,Z,6738,z,6619
28/02/2024,16:15:03,Z,6720,z,6556
28/02/2024,16:15:03,Z,6720,z,6725
28/02/2024,16:15:04,Z,6720,z,6588
28/02/2024,16:15:04,Z,6720,z,6704
28/02/2024,16:15:05,Z,6720,z,6723
28/02/2024,16:15:05,Z,6720,z,6619
28/02/2024,16:15:06,Z,6704,z,6637
28/02/2024,16:15:06,Z,6704,z,6639
28/02/2024,16:15:07,Z,6704,z,6758
28/02/2024,16:15:07,Z,6720,z,6827
28/02/2024,16:15:08,Z,6704,z,6556
28/02/2024,16:15:08,Z,6706,z,6543
28/02/2024,16:15:09,Z,6706,z,6725
28/02/2024,16:15:09,Z,6706,z,6758
28/02/2024,16:15:10,Z,6706,z,6809
28/02/2024,16:15:10,Z,6706,z,6573
28/02/2024,16:15:11,Z,6688,z,6509
28/02/2024,16:15:11,Z,6688,z,6755
28/02/2024,16:15:12,Z,6704,z,6772
28/02/2024,16:15:12,Z,6704,z,6827
28/02/2024,16:15:13,Z,6720,z,6879
28/02/2024,16:15:13,Z,6720,z,6723
28/02/2024,16:15:14,Z,6704,z,6619
28/02/2024,16:15:14,Z,6704,z,6688
28/02/2024,16:15:15,Z,6704,z,6723
28/02/2024,16:15:15,Z,6720,z,6758
28/02/2024,16:15:16,Z,6720,z,6706
28/02/2024,16:15:16,Z,6704,z,6556
28/02/2024,16:15:17,Z,6686,z,6400
28/02/2024,16:15:17,Z,6671,z,6543
28/02/2024,16:15:18,Z,6688,z,6899
28/02/2024,16:15:18,Z,6706,z,6792
28/02/2024,16:15:19,Z,6706,z,6706
28/02/2024,16:15:19,Z,6706,z,6740
28/02/2024,16:15:20,Z,6688,z,6588
28/02/2024,16:15:20,Z,6671,z,6431
28/02/2024,16:15:21,Z,6653,z,6465
28/02/2024,16:15:21,Z,6653,z,6639
28/02/2024,16:15:22,Z,6671,z,6792
28/02/2024,16:15:22,Z,6653,z,6556
28/02/2024,16:15:23,Z,6637,z,6259
28/02/2024,16:15:23,Z,6619,z,6431
28/02/2024,16:15:24,Z,6619,z,6688
28/02/2024,16:15:24,Z,6619,z,6653
28/02/2024,16:15:25,Z,6619,z,6651
28/02/2024,16:15:25,Z,6617,z,6686
28/02/2024,16:15:26,Z,6634,z,6723
28/02/2024,16:15:26,Z,6634,z,6588
28/02/2024,16:15:27,Z,6617,z,6541
28/02/2024,16:15:27,Z,6617,z,6619
28/02/2024,16:15:28,Z,6619,z,6606
28/02/2024,16:15:28,Z,6619,z,6653
28/02/2024,16:15:29,Z,6637,z,6844
28/02/2024,16:15:29,Z,6653,z,6896
28/02/2024,16:15:30,Z,6671,z,6792
28/02/2024,16:15:30,Z,6653,z,6588
28/02/2024,16:15:31,Z,6637,z,6353
28/02/2024,16:15:31,Z,6619,z,6494
28/02/2024,16:15:32,Z,6619,z,6573
28/02/2024,16:15:32,Z,6619,z,6494
28/02/2024,16:15:33,Z,6604,z,6481
28/02/2024,16:15:33,Z,6619,z,6691
28/02/2024,16:15:34,Z,6619,z,6775
28/02/2024,16:15:34,Z,6619,z,6688
28/02/2024,16:15:35,Z,6637,z,6706
28/02/2024,16:15:35,Z,6637,z,6704
28/02/2024,16:15:36,Z,6637,z,6809
28/02/2024,16:15:36,Z,6653,z,6827
28/02/2024,16:15:37,Z,6671,z,6864
28/02/2024,16:15:37,Z,6688,z,6780
28/02/2024,16:15:38,Z,6688,z,6656
28/02/2024,16:15:38,Z,6671,z,6543
28/02/2024,16:15:39,Z,6653,z,6496
28/02/2024,16:15:39,Z,6637,z,6481
28/02/2024,16:15:40,Z,6637,z,6575
28/02/2024,16:15:40,Z,6637,z,6777
28/02/2024,16:15:41,Z,6653,z,6691
28/02/2024,16:15:41,Z,6637,z,6583
28/02/2024,16:15:42,Z,6637,z,6551
28/02/2024,16:15:42,Z,6619,z,6512
28/02/2024,16:15:43,Z,6619,z,6606
28/02/2024,16:15:43,Z,6637,z,6725
28/02/2024,16:15:44,Z,6637,z,6691
28/02/2024,16:15:44,Z,6637,z,6725
28/02/2024,16:15:45,Z,6637,z,6559
28/02/2024,16:15:45,Z,6619,z,6322
28/02/2024,16:15:45,Z,6604,z,6369
28/02/2024,16:15:46,Z,6588,z,6400
28/02/2024,16:15:47,Z,6588,z,6494
28/02/2024,16:15:47,Z,6573,z,6556
28/02/2024,16:15:47,Z,6573,z,6465
28/02/2024,16:15:48,Z,6573,z,6528
28/02/2024,16:15:48,Z,6573,z,6590
28/02/2024,16:15:49,Z,6573,z,6559
