Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:38:28,Z,5105,z,4973
26/02/2024,16:38:29,Z,5091,z,4881
26/02/2024,16:38:29,Z,5091,z,4973
26/02/2024,16:38:30,Z,5078,z,5052
26/02/2024,16:38:30,Z,5078,z,5105
26/02/2024,16:38:31,Z,5078,z,5039
26/02/2024,16:38:31,Z,5078,z,4909
26/02/2024,16:38:32,Z,5065,z,4949
26/02/2024,16:38:32,Z,5065,z,5000
26/02/2024,16:38:33,Z,5052,z,4973
26/02/2024,16:38:33,Z,5052,z,5000
26/02/2024,16:38:34,Z,5052,z,5039
26/02/2024,16:38:34,Z,5039,z,4934
26/02/2024,16:38:35,Z,5039,z,5054
26/02/2024,16:38:35,Z,5052,z,5146
26/02/2024,16:38:36,Z,5052,z,5080
26/02/2024,16:38:36,Z,5052,z,5107
26/02/2024,16:38:37,Z,5052,z,4949
26/02/2024,16:38:37,Z,5052,z,4988
26/02/2024,16:38:38,Z,5052,z,5040
26/02/2024,16:38:38,Z,5052,z,5080
26/02/2024,16:38:39,Z,5052,z,5107
26/02/2024,16:38:39,Z,5052,z,4962
26/02/2024,16:38:40,Z,5039,z,5014
26/02/2024,16:38:40,Z,5039,z,4949
26/02/2024,16:38:41,Z,5026,z,4857
26/02/2024,16:38:41,Z,5026,z,4909
26/02/2024,16:38:42,Z,5013,z,4962
26/02/2024,16:38:42,Z,5013,z,4934
26/02/2024,16:38:43,Z,5000,z,4805
26/02/2024,16:38:43,Z,4986,z,4806
26/02/2024,16:38:44,Z,4973,z,4806
26/02/2024,16:38:44,Z,4960,z,4805
26/02/2024,16:38:45,Z,4960,z,4909
26/02/2024,16:38:45,Z,4960,z,4842
26/02/2024,16:38:46,Z,4947,z,4842
26/02/2024,16:38:46,Z,4947,z,4844
26/02/2024,16:38:47,Z,4934,z,4883
26/02/2024,16:38:47,Z,4934,z,4949
26/02/2024,16:38:48,Z,4947,z,4975
26/02/2024,16:38:48,Z,4934,z,4897
26/02/2024,16:38:49,Z,4934,z,4844
26/02/2024,16:38:49,Z,4921,z,4844
26/02/2024,16:38:50,Z,4921,z,4897
26/02/2024,16:38:50,Z,4921,z,5002
26/02/2024,16:38:51,Z,4934,z,5002
26/02/2024,16:38:51,Z,4934,z,4975
26/02/2024,16:38:52,Z,4934,z,4909
26/02/2024,16:38:52,Z,4934,z,4962
26/02/2024,16:38:53,Z,4947,z,5028
26/02/2024,16:38:53,Z,4947,z,4923
26/02/2024,16:38:54,Z,4947,z,4960
26/02/2024,16:38:54,Z,4947,z,5054
26/02/2024,16:38:55,Z,4947,z,4962
26/02/2024,16:38:55,Z,4947,z,4805
26/02/2024,16:38:56,Z,4934,z,4780
26/02/2024,16:38:56,Z,4921,z,4792
26/02/2024,16:38:57,Z,4908,z,4694
26/02/2024,16:38:57,Z,4895,z,4756
26/02/2024,16:38:58,Z,4895,z,4844
26/02/2024,16:38:58,Z,4895,z,4962
26/02/2024,16:38:59,Z,4908,z,5080
26/02/2024,16:38:59,Z,4908,z,4988
26/02/2024,16:39:00,Z,4908,z,4897
26/02/2024,16:39:00,Z,4908,z,4909
26/02/2024,16:39:01,Z,4908,z,4831
26/02/2024,16:39:01,Z,4908,z,4923
26/02/2024,16:39:02,Z,4921,z,5054
26/02/2024,16:39:02,Z,4921,z,5002
26/02/2024,16:39:03,Z,4921,z,4909
26/02/2024,16:39:03,Z,4908,z,4806
26/02/2024,16:39:04,Z,4908,z,4744
26/02/2024,16:39:04,Z,4895,z,4844
26/02/2024,16:39:05,Z,4895,z,4883
26/02/2024,16:39:05,Z,4895,z,4806
26/02/2024,16:39:06,Z,4895,z,4870
26/02/2024,16:39:06,Z,4895,z,4857
26/02/2024,16:39:07,Z,4897,z,4923
26/02/2024,16:39:07,Z,4897,z,4923
26/02/2024,16:39:08,Z,4895,z,4792
26/02/2024,16:39:08,Z,4881,z,4794
26/02/2024,16:39:09,Z,4868,z,4755
26/02/2024,16:39:09,Z,4868,z,4730
26/02/2024,16:39:10,Z,4868,z,4817
26/02/2024,16:39:10,Z,4868,z,4881
26/02/2024,16:39:11,Z,4868,z,4908
26/02/2024,16:39:11,Z,4868,z,4962
26/02/2024,16:39:12,Z,4868,z,4794
26/02/2024,16:39:12,Z,4855,z,4630
26/02/2024,16:39:13,Z,4842,z,4769
26/02/2024,16:39:13,Z,4855,z,4883
26/02/2024,16:39:14,Z,4855,z,4844
26/02/2024,16:39:14,Z,4842,z,4756
26/02/2024,16:39:15,Z,4830,z,4744
26/02/2024,16:39:15,Z,4830,z,4806
26/02/2024,16:39:16,Z,4830,z,4870
26/02/2024,16:39:16,Z,4830,z,4755
26/02/2024,16:39:17,Z,4817,z,4680
26/02/2024,16:39:17,Z,4817,z,4792
26/02/2024,16:39:18,Z,4817,z,4756
26/02/2024,16:39:18,Z,4817,z,4769
26/02/2024,16:39:19,Z,4805,z,4694
26/02/2024,16:39:19,Z,4792,z,4607
26/02/2024,16:39:20,Z,4780,z,4555
26/02/2024,16:39:20,Z,4767,z,4605
26/02/2024,16:39:21,Z,4767,z,4730
26/02/2024,16:39:21,Z,4767,z,4718
26/02/2024,16:39:22,Z,4755,z,4630
26/02/2024,16:39:22,Z,4742,z,4506
26/02/2024,16:39:23,Z,4730,z,4580
26/02/2024,16:39:23,Z,4730,z,4657
26/02/2024,16:39:24,Z,4730,z,4694
26/02/2024,16:39:24,Z,4730,z,4682
26/02/2024,16:39:25,Z,4730,z,4781
26/02/2024,16:39:25,Z,4730,z,4805
26/02/2024,16:39:26,Z,4730,z,4630
26/02/2024,16:39:26,Z,4730,z,4667
26/02/2024,16:39:27,Z,4730,z,4744
26/02/2024,16:39:27,Z,4730,z,4694
26/02/2024,16:39:28,Z,4718,z,4669
26/02/2024,16:39:28,Z,4718,z,4694
26/02/2024,16:39:29,Z,4718,z,4706
26/02/2024,16:39:29,Z,4718,z,4694
26/02/2024,16:39:30,Z,4718,z,4694
26/02/2024,16:39:30,Z,4718,z,4682
26/02/2024,16:39:31,Z,4718,z,4744
26/02/2024,16:39:31,Z,4705,z,4618
26/02/2024,16:39:32,Z,4693,z,4482
26/02/2024,16:39:32,Z,4680,z,4582
26/02/2024,16:39:33,Z,4680,z,4706
26/02/2024,16:39:33,Z,4680,z,4607
26/02/2024,16:39:34,Z,4680,z,4594
26/02/2024,16:39:34,Z,4680,z,4682
26/02/2024,16:39:35,Z,4667,z,4470
26/02/2024,16:39:35,Z,4643,z,4408
26/02/2024,16:39:36,Z,4643,z,4618
26/02/2024,16:39:36,Z,4655,z,4806
26/02/2024,16:39:37,Z,4655,z,4619
26/02/2024,16:39:37,Z,4643,z,4470
26/02/2024,16:39:38,Z,4643,z,4557
26/02/2024,16:39:38,Z,4643,z,4682
26/02/2024,16:39:39,Z,4643,z,4769
26/02/2024,16:39:39,Z,4643,z,4607
26/02/2024,16:39:40,Z,4643,z,4532
26/02/2024,16:39:40,Z,4644,z,4644
26/02/2024,16:39:41,Z,4644,z,4669
26/02/2024,16:39:41,Z,4644,z,4632
26/02/2024,16:39:42,Z,4632,z,4507
26/02/2024,16:39:42,Z,4632,z,4494
26/02/2024,16:39:43,Z,4632,z,4694
26/02/2024,16:39:43,Z,4632,z,4569
26/02/2024,16:39:44,Z,4619,z,4470
26/02/2024,16:39:44,Z,4607,z,4433
26/02/2024,16:39:45,Z,4594,z,4409
26/02/2024,16:39:45,Z,4594,z,4569
26/02/2024,16:39:46,Z,4594,z,4632
26/02/2024,16:39:46,Z,4594,z,4555
26/02/2024,16:39:47,Z,4594,z,4519
26/02/2024,16:39:47,Z,4594,z,4557
26/02/2024,16:39:48,Z,4582,z,4519
26/02/2024,16:39:48,Z,4582,z,4519
26/02/2024,16:39:49,Z,4582,z,4519
26/02/2024,16:39:49,Z,4569,z,4494
26/02/2024,16:39:50,Z,4569,z,4557
26/02/2024,16:39:50,Z,4569,z,4532
26/02/2024,16:39:51,Z,4555,z,4506
26/02/2024,16:39:51,Z,4580,z,4730
26/02/2024,16:39:52,Z,4593,z,4767
26/02/2024,16:39:52,Z,4593,z,4582
26/02/2024,16:39:53,Z,4580,z,4519
26/02/2024,16:39:53,Z,4568,z,4421
26/02/2024,16:39:54,Z,4555,z,4386
26/02/2024,16:39:54,Z,4555,z,4457
26/02/2024,16:39:55,Z,4555,z,4519
26/02/2024,16:39:55,Z,4543,z,4494
26/02/2024,16:39:56,Z,4543,z,4494
26/02/2024,16:39:56,Z,4543,z,4532
26/02/2024,16:39:57,Z,4543,z,4543
26/02/2024,16:39:57,Z,4530,z,4408
26/02/2024,16:39:58,Z,4530,z,4409
26/02/2024,16:39:58,Z,4530,z,4532
26/02/2024,16:39:59,Z,4530,z,4569
26/02/2024,16:39:59,Z,4530,z,4494
26/02/2024,16:40:00,Z,4518,z,4457
26/02/2024,16:40:00,Z,4518,z,4482
26/02/2024,16:40:01,Z,4518,z,4470
26/02/2024,16:40:01,Z,4518,z,4482
26/02/2024,16:40:02,Z,4518,z,4532
26/02/2024,16:40:02,Z,4518,z,4470
26/02/2024,16:40:03,Z,4518,z,4519
26/02/2024,16:40:03,Z,4518,z,4619
26/02/2024,16:40:04,Z,4518,z,4557
26/02/2024,16:40:04,Z,4530,z,4545
26/02/2024,16:40:05,Z,4532,z,4594
26/02/2024,16:40:05,Z,4532,z,4607
26/02/2024,16:40:06,Z,4532,z,4582
26/02/2024,16:40:06,Z,4532,z,4482
26/02/2024,16:40:07,Z,4532,z,4445
26/02/2024,16:40:07,Z,4519,z,4433
26/02/2024,16:40:08,Z,4519,z,4386
26/02/2024,16:40:08,Z,4507,z,4433
26/02/2024,16:40:09,Z,4507,z,4482
26/02/2024,16:40:09,Z,4507,z,4421
26/02/2024,16:40:10,Z,4507,z,4433
26/02/2024,16:40:10,Z,4494,z,4398
26/02/2024,16:40:11,Z,4482,z,4339
26/02/2024,16:40:11,Z,4482,z,4386
26/02/2024,16:40:12,Z,4470,z,4409
26/02/2024,16:40:12,Z,4470,z,4409
26/02/2024,16:40:13,Z,4470,z,4409
26/02/2024,16:40:13,Z,4457,z,4409
26/02/2024,16:40:14,Z,4457,z,4409
26/02/2024,16:40:14,Z,4457,z,4433
26/02/2024,16:40:15,Z,4457,z,4386
26/02/2024,16:40:15,Z,4457,z,4494
26/02/2024,16:40:16,Z,4457,z,4557
26/02/2024,16:40:16,Z,4457,z,4386
26/02/2024,16:40:17,Z,4445,z,4339
26/02/2024,16:40:17,Z,4433,z,4267
26/02/2024,16:40:18,Z,4421,z,4280
26/02/2024,16:40:18,Z,4421,z,4256
26/02/2024,16:40:19,Z,4409,z,4339
26/02/2024,16:40:19,Z,4409,z,4482
26/02/2024,16:40:20,Z,4409,z,4362
26/02/2024,16:40:20,Z,4409,z,4386
26/02/2024,16:40:21,Z,4409,z,4470
26/02/2024,16:40:21,Z,4409,z,4386
26/02/2024,16:40:22,Z,4409,z,4409
26/02/2024,16:40:22,Z,4409,z,4409
26/02/2024,16:40:23,Z,4409,z,4362
26/02/2024,16:40:23,Z,4409,z,4362
26/02/2024,16:40:24,Z,4398,z,4267
26/02/2024,16:40:24,Z,4386,z,4267
26/02/2024,16:40:24,Z,4386,z,4303
26/02/2024,16:40:25,Z,4374,z,4267
26/02/2024,16:40:26,Z,4374,z,4232
26/02/2024,16:40:26,Z,4362,z,4220
26/02/2024,16:40:26,Z,4362,z,4267
26/02/2024,16:40:27,Z,4350,z,4291
26/02/2024,16:40:27,Z,4350,z,4303
26/02/2024,16:40:28,Z,4350,z,4362
26/02/2024,16:40:28,Z,4350,z,4291
26/02/2024,16:40:29,Z,4339,z,4232
26/02/2024,16:40:29,Z,4339,z,4302
26/02/2024,16:40:30,Z,4339,z,4290
26/02/2024,16:40:30,Z,4326,z,4244
26/02/2024,16:40:31,Z,4326,z,4220
26/02/2024,16:40:31,Z,4326,z,4267
26/02/2024,16:40:32,Z,4326,z,4339
26/02/2024,16:40:32,Z,4326,z,4303
26/02/2024,16:40:33,Z,4315,z,4173
26/02/2024,16:40:33,Z,4303,z,4137
26/02/2024,16:40:34,Z,4303,z,4267
26/02/2024,16:40:34,Z,4291,z,4244
26/02/2024,16:40:35,Z,4291,z,4220
26/02/2024,16:40:35,Z,4291,z,4232
26/02/2024,16:40:36,Z,4280,z,4209
26/02/2024,16:40:36,Z,4267,z,4173
26/02/2024,16:40:37,Z,4267,z,4126
26/02/2024,16:40:37,Z,4256,z,4050
26/02/2024,16:40:38,Z,4243,z,4157
26/02/2024,16:40:38,Z,4243,z,4280
26/02/2024,16:40:39,Z,4243,z,4232
26/02/2024,16:40:39,Z,4244,z,4137
26/02/2024,16:40:40,Z,4232,z,4161
26/02/2024,16:40:40,Z,4232,z,4220
26/02/2024,16:40:41,Z,4244,z,4315
26/02/2024,16:40:41,Z,4244,z,4339
26/02/2024,16:40:42,Z,4244,z,4244
26/02/2024,16:40:42,Z,4244,z,4269
26/02/2024,16:40:43,Z,4244,z,4256
26/02/2024,16:40:43,Z,4244,z,4196
26/02/2024,16:40:44,Z,4244,z,4150
26/02/2024,16:40:44,Z,4232,z,4067
26/02/2024,16:40:45,Z,4220,z,4126
26/02/2024,16:40:45,Z,4232,z,4315
26/02/2024,16:40:46,Z,4232,z,4256
26/02/2024,16:40:46,Z,4220,z,4102
26/02/2024,16:40:47,Z,4220,z,4196
26/02/2024,16:40:47,Z,4232,z,4339
26/02/2024,16:40:48,Z,4232,z,4280
26/02/2024,16:40:48,Z,4232,z,4315
26/02/2024,16:40:49,Z,4244,z,4256
26/02/2024,16:40:49,Z,4232,z,4102
26/02/2024,16:40:50,Z,4220,z,4022
26/02/2024,16:40:50,Z,4209,z,4044
26/02/2024,16:40:51,Z,4209,z,4209
26/02/2024,16:40:51,Z,4209,z,4209
26/02/2024,16:40:52,Z,4209,z,4126
26/02/2024,16:40:52,Z,4196,z,4173
26/02/2024,16:40:53,Z,4196,z,4150
26/02/2024,16:40:53,Z,4196,z,4114
26/02/2024,16:40:54,Z,4196,z,4209
26/02/2024,16:40:54,Z,4196,z,4185
26/02/2024,16:40:55,Z,4196,z,4220
26/02/2024,16:40:55,Z,4196,z,4280
26/02/2024,16:40:56,Z,4196,z,4114
26/02/2024,16:40:56,Z,4185,z,4033
26/02/2024,16:40:57,Z,4185,z,4196
26/02/2024,16:40:57,Z,4185,z,4232
26/02/2024,16:40:58,Z,4185,z,4173
26/02/2024,16:40:58,Z,4185,z,4114
26/02/2024,16:40:59,Z,4185,z,4150
26/02/2024,16:40:59,Z,4185,z,4196
26/02/2024,16:41:00,Z,4185,z,4196
26/02/2024,16:41:00,Z,4185,z,4232
26/02/2024,16:41:01,Z,4173,z,4078
26/02/2024,16:41:01,Z,4173,z,4055
26/02/2024,16:41:02,Z,4161,z,4102
26/02/2024,16:41:02,Z,4161,z,4139
26/02/2024,16:41:03,Z,4161,z,4080
26/02/2024,16:41:03,Z,4150,z,4067
26/02/2024,16:41:04,Z,4150,z,4173
26/02/2024,16:41:04,Z,4150,z,4103
26/02/2024,16:41:05,Z,4150,z,4011
26/02/2024,16:41:05,Z,4150,z,4150
26/02/2024,16:41:06,Z,4150,z,4220
26/02/2024,16:41:06,Z,4150,z,4090
26/02/2024,16:41:07,Z,4137,z,4055
26/02/2024,16:41:07,Z,4137,z,4173
26/02/2024,16:41:08,Z,4150,z,4244
26/02/2024,16:41:08,Z,4137,z,4055
26/02/2024,16:41:09,Z,4137,z,4022
26/02/2024,16:41:09,Z,4137,z,4102
26/02/2024,16:41:10,Z,4137,z,4102
26/02/2024,16:41:10,Z,4126,z,4055
26/02/2024,16:41:11,Z,4126,z,4067
26/02/2024,16:41:11,Z,4126,z,4126
26/02/2024,16:41:12,Z,4126,z,4055
26/02/2024,16:41:12,Z,4114,z,4055
26/02/2024,16:41:13,Z,4114,z,4102
26/02/2024,16:41:13,Z,4114,z,4022
26/02/2024,16:41:14,Z,4102,z,4044
26/02/2024,16:41:14,Z,4114,z,4126
26/02/2024,16:41:15,Z,4102,z,4067
26/02/2024,16:41:15,Z,4102,z,4055
26/02/2024,16:41:16,Z,4102,z,4067
26/02/2024,16:41:16,Z,4102,z,4102
26/02/2024,16:41:17,Z,4102,z,4137
26/02/2024,16:41:17,Z,4114,z,4173
26/02/2024,16:41:18,Z,4102,z,4033
26/02/2024,16:41:18,Z,4102,z,4102
26/02/2024,16:41:19,Z,4102,z,4126
26/02/2024,16:41:19,Z,4090,z,3921
26/02/2024,16:41:20,Z,4090,z,3999
26/02/2024,16:41:20,Z,4090,z,4090
26/02/2024,16:41:21,Z,4078,z,3989
26/02/2024,16:41:21,Z,4078,z,4067
26/02/2024,16:41:22,Z,4078,z,4078
26/02/2024,16:41:22,Z,4078,z,4011
26/02/2024,16:41:23,Z,4067,z,3943
26/02/2024,16:41:23,Z,4055,z,3966
26/02/2024,16:41:24,Z,4055,z,4033
26/02/2024,16:41:24,Z,4055,z,3966
26/02/2024,16:41:25,Z,4044,z,3921
26/02/2024,16:41:25,Z,4033,z,3943
26/02/2024,16:41:26,Z,4033,z,3977
26/02/2024,16:41:26,Z,4033,z,3966
26/02/2024,16:41:27,Z,4022,z,3977
26/02/2024,16:41:27,Z,4022,z,3966
26/02/2024,16:41:28,Z,4022,z,4011
26/02/2024,16:41:28,Z,4022,z,3977
26/02/2024,16:41:29,Z,4011,z,3898
26/02/2024,16:41:29,Z,4011,z,3921
26/02/2024,16:41:30,Z,3999,z,3943
26/02/2024,16:41:30,Z,3999,z,3898
26/02/2024,16:41:31,Z,3999,z,3977
26/02/2024,16:41:31,Z,3999,z,3989
26/02/2024,16:41:32,Z,3999,z,4011
26/02/2024,16:41:32,Z,3999,z,4022
26/02/2024,16:41:33,Z,3999,z,3999
26/02/2024,16:41:33,Z,3999,z,3943
26/02/2024,16:41:34,Z,3989,z,3888
26/02/2024,16:41:34,Z,3989,z,3921
26/02/2024,16:41:35,Z,3989,z,4011
26/02/2024,16:41:35,Z,3989,z,3932
26/02/2024,16:41:36,Z,3977,z,3910
26/02/2024,16:41:36,Z,3989,z,4033
26/02/2024,16:41:37,Z,3989,z,4011
26/02/2024,16:41:37,Z,3989,z,4033
26/02/2024,16:41:38,Z,3989,z,4033
26/02/2024,16:41:38,Z,3989,z,3978
26/02/2024,16:41:39,Z,3977,z,3865
26/02/2024,16:41:39,Z,3977,z,3832
26/02/2024,16:41:40,Z,3966,z,3798
26/02/2024,16:41:40,Z,3955,z,3776
26/02/2024,16:41:41,Z,3955,z,3910
26/02/2024,16:41:41,Z,3955,z,3932
26/02/2024,16:41:42,Z,3943,z,3921
26/02/2024,16:41:42,Z,3943,z,3966
26/02/2024,16:41:43,Z,3955,z,3978
26/02/2024,16:41:43,Z,3955,z,3956
26/02/2024,16:41:44,Z,3943,z,3910
26/02/2024,16:41:44,Z,3943,z,3910
26/02/2024,16:41:45,Z,3943,z,3910
26/02/2024,16:41:45,Z,3932,z,3832
26/02/2024,16:41:46,Z,3932,z,3865
26/02/2024,16:41:46,Z,3921,z,3867
26/02/2024,16:41:47,Z,3921,z,3799
26/02/2024,16:41:47,Z,3910,z,3844
26/02/2024,16:41:48,Z,3910,z,3867
26/02/2024,16:41:48,Z,3910,z,3809
26/02/2024,16:41:49,Z,3898,z,3821
26/02/2024,16:41:49,Z,3898,z,3921
26/02/2024,16:41:50,Z,3898,z,3865
26/02/2024,16:41:50,Z,3898,z,3832
26/02/2024,16:41:51,Z,3888,z,3843
26/02/2024,16:41:51,Z,3888,z,3843
26/02/2024,16:41:52,Z,3888,z,3865
26/02/2024,16:41:52,Z,3888,z,3865
26/02/2024,16:41:53,Z,3888,z,3843
26/02/2024,16:41:53,Z,3877,z,3787
26/02/2024,16:41:54,Z,3877,z,3809
26/02/2024,16:41:54,Z,3865,z,3821
26/02/2024,16:41:55,Z,3865,z,3821
26/02/2024,16:41:55,Z,3865,z,3765
26/02/2024,16:41:56,Z,3854,z,3742
26/02/2024,16:41:56,Z,3854,z,3843
26/02/2024,16:41:57,Z,3854,z,3865
26/02/2024,16:41:57,Z,3854,z,3798
26/02/2024,16:41:58,Z,3843,z,3742
26/02/2024,16:41:58,Z,3843,z,3776
26/02/2024,16:41:59,Z,3832,z,3732
26/02/2024,16:41:59,Z,3832,z,3776
26/02/2024,16:42:00,Z,3832,z,3843
26/02/2024,16:42:00,Z,3832,z,3821
26/02/2024,16:42:01,Z,3821,z,3698
26/02/2024,16:42:01,Z,3809,z,3634
26/02/2024,16:42:02,Z,3809,z,3753
26/02/2024,16:42:02,Z,3809,z,3877
26/02/2024,16:42:03,Z,3821,z,3898
26/02/2024,16:42:03,Z,3821,z,3821
26/02/2024,16:42:04,Z,3809,z,3721
26/02/2024,16:42:04,Z,3798,z,3710
26/02/2024,16:42:05,Z,3809,z,3822
26/02/2024,16:42:05,Z,3809,z,3822
26/02/2024,16:42:06,Z,3798,z,3788
26/02/2024,16:42:06,Z,3798,z,3754
26/02/2024,16:42:07,Z,3798,z,3709
26/02/2024,16:42:07,Z,3798,z,3776
26/02/2024,16:42:08,Z,3798,z,3821
26/02/2024,16:42:08,Z,3787,z,3731
26/02/2024,16:42:09,Z,3787,z,3732
26/02/2024,16:42:09,Z,3787,z,3788
26/02/2024,16:42:10,Z,3776,z,3646
26/02/2024,16:42:10,Z,3765,z,3593
26/02/2024,16:42:11,Z,3765,z,3678
26/02/2024,16:42:11,Z,3765,z,3766
26/02/2024,16:42:12,Z,3765,z,3766
26/02/2024,16:42:12,Z,3753,z,3667
26/02/2024,16:42:13,Z,3753,z,3699
26/02/2024,16:42:13,Z,3742,z,3592
26/02/2024,16:42:14,Z,3731,z,3592
26/02/2024,16:42:14,Z,3742,z,3777
26/02/2024,16:42:15,Z,3742,z,3742
26/02/2024,16:42:15,Z,3731,z,3614
26/02/2024,16:42:16,Z,3720,z,3625
26/02/2024,16:42:16,Z,3720,z,3710
26/02/2024,16:42:17,Z,3731,z,3799
26/02/2024,16:42:17,Z,3731,z,3743
26/02/2024,16:42:18,Z,3720,z,3614
26/02/2024,16:42:18,Z,3720,z,3582
26/02/2024,16:42:19,Z,3709,z,3592
26/02/2024,16:42:19,Z,3698,z,3645
26/02/2024,16:42:20,Z,3709,z,3742
26/02/2024,16:42:20,Z,3709,z,3740
26/02/2024,16:42:21,Z,3698,z,3601
26/02/2024,16:42:21,Z,3698,z,3572
26/02/2024,16:42:22,Z,3677,z,3603
26/02/2024,16:42:22,Z,3677,z,3603
26/02/2024,16:42:23,Z,3677,z,3666
26/02/2024,16:42:23,Z,3677,z,3688
26/02/2024,16:42:24,Z,3677,z,3592
26/02/2024,16:42:24,Z,3666,z,3625
26/02/2024,16:42:25,Z,3666,z,3709
26/02/2024,16:42:25,Z,3666,z,3624
26/02/2024,16:42:26,Z,3666,z,3592
26/02/2024,16:42:26,Z,3656,z,3614
26/02/2024,16:42:27,Z,3656,z,3624
26/02/2024,16:42:27,Z,3656,z,3560
26/02/2024,16:42:28,Z,3645,z,3592
26/02/2024,16:42:28,Z,3645,z,3624
26/02/2024,16:42:29,Z,3645,z,3613
26/02/2024,16:42:29,Z,3645,z,3688
26/02/2024,16:42:30,Z,3645,z,3603
26/02/2024,16:42:30,Z,3645,z,3603
26/02/2024,16:42:31,Z,3645,z,3666
26/02/2024,16:42:31,Z,3645,z,3731
26/02/2024,16:42:32,Z,3656,z,3743
26/02/2024,16:42:32,Z,3656,z,3657
26/02/2024,16:42:33,Z,3656,z,3666
26/02/2024,16:42:33,Z,3656,z,3677
26/02/2024,16:42:34,Z,3656,z,3624
26/02/2024,16:42:34,Z,3656,z,3603
26/02/2024,16:42:35,Z,3645,z,3592
26/02/2024,16:42:35,Z,3645,z,3603
26/02/2024,16:42:36,Z,3645,z,3624
26/02/2024,16:42:36,Z,3645,z,3646
26/02/2024,16:42:37,Z,3645,z,3667
26/02/2024,16:42:37,Z,3645,z,3699
26/02/2024,16:42:38,Z,3645,z,3667
26/02/2024,16:42:38,Z,3645,z,3550
26/02/2024,16:42:39,Z,3634,z,3508
26/02/2024,16:42:39,Z,3624,z,3507
26/02/2024,16:42:40,Z,3624,z,3486
26/02/2024,16:42:40,Z,3613,z,3518
26/02/2024,16:42:41,Z,3613,z,3582
26/02/2024,16:42:41,Z,3613,z,3604
26/02/2024,16:42:42,Z,3603,z,3560
26/02/2024,16:42:42,Z,3613,z,3625
26/02/2024,16:42:43,Z,3603,z,3497
26/02/2024,16:42:43,Z,3592,z,3411
26/02/2024,16:42:44,Z,3592,z,3528
26/02/2024,16:42:44,Z,3581,z,3496
26/02/2024,16:42:45,Z,3571,z,3454
26/02/2024,16:42:45,Z,3571,z,3486
26/02/2024,16:42:46,Z,3560,z,3455
26/02/2024,16:42:46,Z,3549,z,3370
26/02/2024,16:42:47,Z,3539,z,3412
26/02/2024,16:42:47,Z,3528,z,3380
26/02/2024,16:42:48,Z,3528,z,3434
26/02/2024,16:42:48,Z,3518,z,3476
26/02/2024,16:42:49,Z,3528,z,3582
26/02/2024,16:42:49,Z,3528,z,3582
26/02/2024,16:42:50,Z,3528,z,3465
26/02/2024,16:42:50,Z,3528,z,3497
26/02/2024,16:42:51,Z,3518,z,3433
26/02/2024,16:42:51,Z,3507,z,3401
26/02/2024,16:42:52,Z,3507,z,3487
26/02/2024,16:42:52,Z,3507,z,3487
26/02/2024,16:42:53,Z,3507,z,3486
26/02/2024,16:42:53,Z,3507,z,3529
26/02/2024,16:42:54,Z,3507,z,3423
26/02/2024,16:42:54,Z,3496,z,3402
26/02/2024,16:42:55,Z,3496,z,3434
26/02/2024,16:42:55,Z,3486,z,3370
26/02/2024,16:42:56,Z,3475,z,3369
26/02/2024,16:42:56,Z,3475,z,3411
26/02/2024,16:42:57,Z,3464,z,3412
26/02/2024,16:42:57,Z,3475,z,3518
26/02/2024,16:42:58,Z,3475,z,3455
26/02/2024,16:42:58,Z,3464,z,3360
26/02/2024,16:42:59,Z,3454,z,3370
26/02/2024,16:42:59,Z,3454,z,3455
26/02/2024,16:43:00,Z,3464,z,3487
26/02/2024,16:43:00,Z,3464,z,3444
26/02/2024,16:43:01,Z,3454,z,3402
26/02/2024,16:43:01,Z,3454,z,3412
26/02/2024,16:43:02,Z,3454,z,3454
26/02/2024,16:43:02,Z,3443,z,3411
26/02/2024,16:43:03,Z,3443,z,3402
26/02/2024,16:43:03,Z,3443,z,3412
26/02/2024,16:43:04,Z,3443,z,3496
26/02/2024,16:43:04,Z,3454,z,3518
26/02/2024,16:43:05,Z,3454,z,3464
26/02/2024,16:43:05,Z,3443,z,3379
26/02/2024,16:43:06,Z,3443,z,3411
26/02/2024,16:43:06,Z,3443,z,3476
26/02/2024,16:43:07,Z,3443,z,3465
26/02/2024,16:43:07,Z,3454,z,3561
26/02/2024,16:43:08,Z,3454,z,3391
26/02/2024,16:43:08,Z,3443,z,3341
26/02/2024,16:43:09,Z,3443,z,3380
26/02/2024,16:43:09,Z,3433,z,3269
26/02/2024,16:43:10,Z,3411,z,3204
26/02/2024,16:43:10,Z,3401,z,3224
26/02/2024,16:43:11,Z,3391,z,3306
26/02/2024,16:43:11,Z,3401,z,3464
26/02/2024,16:43:12,Z,3401,z,3496
26/02/2024,16:43:12,Z,3411,z,3465
26/02/2024,16:43:13,Z,3411,z,3476
26/02/2024,16:43:13,Z,3411,z,3370
26/02/2024,16:43:14,Z,3401,z,3350
26/02/2024,16:43:14,Z,3401,z,3350
26/02/2024,16:43:15,Z,3401,z,3351
26/02/2024,16:43:15,Z,3401,z,3370
26/02/2024,16:43:16,Z,3401,z,3380
26/02/2024,16:43:16,Z,3401,z,3487
26/02/2024,16:43:17,Z,3401,z,3465
26/02/2024,16:43:17,Z,3401,z,3392
26/02/2024,16:43:18,Z,3401,z,3315
26/02/2024,16:43:18,Z,3391,z,3315
