Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,17:26:28,Z,7760,z,7992
04/03/2024,17:26:29,Z,7780,z,7849
04/03/2024,17:26:29,Z,7760,z,7704
04/03/2024,17:26:30,Z,7780,z,7828
04/03/2024,17:26:30,Z,7760,z,7628
04/03/2024,17:26:31,Z,7760,z,7607
04/03/2024,17:26:31,Z,7760,z,7661
04/03/2024,17:26:32,Z,7740,z,7484
04/03/2024,17:26:32,Z,7740,z,7610
04/03/2024,17:26:33,Z,7740,z,7910
04/03/2024,17:26:33,Z,7760,z,7931
04/03/2024,17:26:34,Z,7740,z,7664
04/03/2024,17:26:34,Z,7740,z,7640
04/03/2024,17:26:35,Z,7740,z,7640
04/03/2024,17:26:35,Z,7740,z,7643
04/03/2024,17:26:36,Z,7719,z,7643
04/03/2024,17:26:36,Z,7719,z,7601
04/03/2024,17:26:37,Z,7698,z,7540
04/03/2024,17:26:37,Z,7698,z,7622
04/03/2024,17:26:38,Z,7698,z,7786
04/03/2024,17:26:38,Z,7698,z,7701
04/03/2024,17:26:39,Z,7698,z,7610
04/03/2024,17:26:39,Z,7677,z,7569
04/03/2024,17:26:40,Z,7677,z,7622
04/03/2024,17:26:40,Z,7677,z,7664
04/03/2024,17:26:41,Z,7677,z,7561
04/03/2024,17:26:41,Z,7677,z,7664
04/03/2024,17:26:42,Z,7680,z,7910
04/03/2024,17:26:42,Z,7701,z,7992
04/03/2024,17:26:43,Z,7722,z,7849
04/03/2024,17:26:43,Z,7701,z,7643
04/03/2024,17:26:44,Z,7701,z,7622
04/03/2024,17:26:44,Z,7701,z,7664
04/03/2024,17:26:45,Z,7701,z,7725
04/03/2024,17:26:45,Z,7701,z,7664
04/03/2024,17:26:46,Z,7680,z,7495
04/03/2024,17:26:46,Z,7680,z,7661
04/03/2024,17:26:47,Z,7680,z,7601
04/03/2024,17:26:47,Z,7661,z,7225
04/03/2024,17:26:48,Z,7637,z,7269
04/03/2024,17:26:48,Z,7616,z,7426
04/03/2024,17:26:49,Z,7616,z,7478
04/03/2024,17:26:49,Z,7616,z,7622
04/03/2024,17:26:50,Z,7619,z,7643
04/03/2024,17:26:50,Z,7619,z,7664
04/03/2024,17:26:50,Z,7619,z,7601
04/03/2024,17:26:51,Z,7598,z,7400
04/03/2024,17:26:51,Z,7598,z,7419
04/03/2024,17:26:52,Z,7598,z,7664
04/03/2024,17:26:52,Z,7598,z,7725
04/03/2024,17:26:53,Z,7619,z,7746
04/03/2024,17:26:53,Z,7619,z,7622
04/03/2024,17:26:54,Z,7598,z,7437
04/03/2024,17:26:54,Z,7598,z,7364
04/03/2024,17:26:55,Z,7577,z,7382
04/03/2024,17:26:55,Z,7577,z,7498
04/03/2024,17:26:56,Z,7558,z,7458
04/03/2024,17:26:56,Z,7558,z,7400
04/03/2024,17:26:57,Z,7558,z,7519
04/03/2024,17:26:57,Z,7558,z,7510
04/03/2024,17:26:58,Z,7558,z,7470
04/03/2024,17:26:58,Z,7558,z,7643
04/03/2024,17:26:59,Z,7558,z,7683
04/03/2024,17:26:59,Z,7558,z,7622
04/03/2024,17:27:00,Z,7577,z,7622
04/03/2024,17:27:00,Z,7577,z,7613
04/03/2024,17:27:01,Z,7577,z,7655
04/03/2024,17:27:01,Z,7577,z,7652
04/03/2024,17:27:02,Z,7575,z,7446
04/03/2024,17:27:02,Z,7577,z,7580
04/03/2024,17:27:03,Z,7577,z,7683
04/03/2024,17:27:03,Z,7577,z,7580
04/03/2024,17:27:04,Z,7598,z,7643
04/03/2024,17:27:04,Z,7598,z,7683
04/03/2024,17:27:05,Z,7598,z,7746
04/03/2024,17:27:05,Z,7598,z,7580
04/03/2024,17:27:06,Z,7577,z,7309
04/03/2024,17:27:06,Z,7577,z,7458
04/03/2024,17:27:07,Z,7577,z,7580
04/03/2024,17:27:07,Z,7577,z,7437
04/03/2024,17:27:08,Z,7577,z,7601
04/03/2024,17:27:08,Z,7577,z,7807
04/03/2024,17:27:09,Z,7598,z,7704
04/03/2024,17:27:09,Z,7577,z,7519
04/03/2024,17:27:10,Z,7601,z,7704
04/03/2024,17:27:10,Z,7601,z,7828
04/03/2024,17:27:11,Z,7601,z,7540
04/03/2024,17:27:11,Z,7601,z,7622
04/03/2024,17:27:12,Z,7601,z,7428
04/03/2024,17:27:12,Z,7577,z,7246
04/03/2024,17:27:13,Z,7577,z,7510
04/03/2024,17:27:13,Z,7558,z,7470
04/03/2024,17:27:14,Z,7558,z,7309
04/03/2024,17:27:14,Z,7516,z,7145
04/03/2024,17:27:15,Z,7495,z,7327
04/03/2024,17:27:15,Z,7495,z,7478
04/03/2024,17:27:16,Z,7495,z,7385
04/03/2024,17:27:16,Z,7478,z,7385
04/03/2024,17:27:17,Z,7478,z,7458
04/03/2024,17:27:17,Z,7478,z,7364
04/03/2024,17:27:18,Z,7458,z,7200
04/03/2024,17:27:18,Z,7458,z,7327
04/03/2024,17:27:19,Z,7458,z,7478
04/03/2024,17:27:19,Z,7458,z,7498
04/03/2024,17:27:20,Z,7458,z,7604
04/03/2024,17:27:20,Z,7478,z,7686
04/03/2024,17:27:21,Z,7478,z,7458
04/03/2024,17:27:21,Z,7478,z,7458
04/03/2024,17:27:22,Z,7458,z,7319
04/03/2024,17:27:22,Z,7437,z,7176
04/03/2024,17:27:23,Z,7437,z,7273
04/03/2024,17:27:23,Z,7437,z,7353
04/03/2024,17:27:24,Z,7416,z,7378
04/03/2024,17:27:24,Z,7416,z,7163
04/03/2024,17:27:25,Z,7395,z,7265
04/03/2024,17:27:25,Z,7398,z,7437
04/03/2024,17:27:26,Z,7398,z,7304
04/03/2024,17:27:26,Z,7395,z,7473
04/03/2024,17:27:27,Z,7416,z,7540
04/03/2024,17:27:27,Z,7416,z,7478
04/03/2024,17:27:28,Z,7416,z,7592
04/03/2024,17:27:28,Z,7431,z,7531
04/03/2024,17:27:29,Z,7434,z,7440
04/03/2024,17:27:29,Z,7434,z,7385
04/03/2024,17:27:30,Z,7416,z,7367
04/03/2024,17:27:30,Z,7416,z,7437
04/03/2024,17:27:31,Z,7434,z,7478
04/03/2024,17:27:31,Z,7434,z,7437
04/03/2024,17:27:32,Z,7434,z,7403
04/03/2024,17:27:32,Z,7437,z,7422
04/03/2024,17:27:33,Z,7437,z,7604
04/03/2024,17:27:33,Z,7458,z,7646
04/03/2024,17:27:34,Z,7437,z,7377
04/03/2024,17:27:34,Z,7434,z,7322
04/03/2024,17:27:35,Z,7437,z,7501
04/03/2024,17:27:35,Z,7434,z,7283
04/03/2024,17:27:36,Z,7416,z,7340
04/03/2024,17:27:36,Z,7434,z,7452
04/03/2024,17:27:37,Z,7416,z,7249
04/03/2024,17:27:37,Z,7416,z,7351
04/03/2024,17:27:38,Z,7416,z,7522
04/03/2024,17:27:38,Z,7416,z,7519
04/03/2024,17:27:39,Z,7437,z,7580
04/03/2024,17:27:39,Z,7437,z,7583
04/03/2024,17:27:40,Z,7437,z,7522
04/03/2024,17:27:40,Z,7458,z,7604
04/03/2024,17:27:41,Z,7458,z,7449
04/03/2024,17:27:41,Z,7458,z,7452
04/03/2024,17:27:42,Z,7458,z,7583
04/03/2024,17:27:42,Z,7458,z,7422
04/03/2024,17:27:43,Z,7437,z,7275
04/03/2024,17:27:43,Z,7437,z,7294
04/03/2024,17:27:44,Z,7437,z,7461
04/03/2024,17:27:44,Z,7458,z,7643
04/03/2024,17:27:45,Z,7458,z,7666
04/03/2024,17:27:45,Z,7478,z,7607
04/03/2024,17:27:46,Z,7458,z,7275
04/03/2024,17:27:46,Z,7437,z,7192
04/03/2024,17:27:47,Z,7437,z,7392
04/03/2024,17:27:47,Z,7437,z,7452
04/03/2024,17:27:48,Z,7437,z,7431
04/03/2024,17:27:48,Z,7458,z,7625
04/03/2024,17:27:49,Z,7458,z,7522
04/03/2024,17:27:49,Z,7437,z,7327
04/03/2024,17:27:50,Z,7458,z,7481
04/03/2024,17:27:50,Z,7458,z,7628
04/03/2024,17:27:51,Z,7458,z,7522
04/03/2024,17:27:51,Z,7458,z,7252
04/03/2024,17:27:52,Z,7437,z,7340
04/03/2024,17:27:52,Z,7437,z,7385
04/03/2024,17:27:53,Z,7437,z,7422
04/03/2024,17:27:53,Z,7437,z,7625
04/03/2024,17:27:54,Z,7458,z,7583
04/03/2024,17:27:54,Z,7458,z,7543
04/03/2024,17:27:55,Z,7458,z,7400
04/03/2024,17:27:55,Z,7437,z,7064
04/03/2024,17:27:56,Z,7419,z,7192
04/03/2024,17:27:56,Z,7419,z,7437
04/03/2024,17:27:57,Z,7419,z,7395
04/03/2024,17:27:57,Z,7419,z,7510
04/03/2024,17:27:58,Z,7437,z,7478
04/03/2024,17:27:58,Z,7419,z,7422
04/03/2024,17:27:59,Z,7437,z,7543
04/03/2024,17:27:59,Z,7437,z,7461
04/03/2024,17:28:00,Z,7437,z,7364
04/03/2024,17:28:00,Z,7437,z,7458
04/03/2024,17:28:01,Z,7437,z,7473
04/03/2024,17:28:01,Z,7437,z,7398
04/03/2024,17:28:02,Z,7437,z,7424
04/03/2024,17:28:02,Z,7437,z,7586
04/03/2024,17:28:03,Z,7458,z,7669
04/03/2024,17:28:03,Z,7458,z,7484
04/03/2024,17:28:04,Z,7437,z,7315
04/03/2024,17:28:04,Z,7458,z,7504
04/03/2024,17:28:05,Z,7458,z,7583
04/03/2024,17:28:05,Z,7458,z,7330
04/03/2024,17:28:06,Z,7437,z,7330
04/03/2024,17:28:06,Z,7419,z,7231
04/03/2024,17:28:06,Z,7419,z,7325
04/03/2024,17:28:07,Z,7419,z,7422
04/03/2024,17:28:07,Z,7419,z,7413
04/03/2024,17:28:08,Z,7419,z,7304
04/03/2024,17:28:08,Z,7400,z,7242
04/03/2024,17:28:09,Z,7400,z,7315
04/03/2024,17:28:09,Z,7400,z,7422
04/03/2024,17:28:10,Z,7400,z,7322
04/03/2024,17:28:10,Z,7382,z,7249
04/03/2024,17:28:11,Z,7400,z,7501
04/03/2024,17:28:11,Z,7400,z,7628
04/03/2024,17:28:12,Z,7400,z,7440
04/03/2024,17:28:12,Z,7400,z,7424
04/03/2024,17:28:13,Z,7400,z,7388
04/03/2024,17:28:13,Z,7400,z,7440
04/03/2024,17:28:14,Z,7400,z,7422
04/03/2024,17:28:14,Z,7400,z,7294
04/03/2024,17:28:15,Z,7400,z,7351
04/03/2024,17:28:15,Z,7382,z,7075
04/03/2024,17:28:16,Z,7364,z,7165
04/03/2024,17:28:16,Z,7382,z,7504
04/03/2024,17:28:17,Z,7382,z,7434
04/03/2024,17:28:17,Z,7364,z,7244
04/03/2024,17:28:18,Z,7364,z,7197
04/03/2024,17:28:18,Z,7364,z,7315
04/03/2024,17:28:19,Z,7364,z,7370
04/03/2024,17:28:19,Z,7364,z,7416
04/03/2024,17:28:20,Z,7364,z,7434
04/03/2024,17:28:20,Z,7364,z,7443
04/03/2024,17:28:21,Z,7364,z,7260
04/03/2024,17:28:21,Z,7364,z,7260
04/03/2024,17:28:22,Z,7364,z,7333
04/03/2024,17:28:22,Z,7345,z,7113
04/03/2024,17:28:23,Z,7327,z,7239
04/03/2024,17:28:23,Z,7327,z,7202
04/03/2024,17:28:24,Z,7309,z,7051
04/03/2024,17:28:24,Z,7309,z,7234
04/03/2024,17:28:25,Z,7291,z,7095
04/03/2024,17:28:25,Z,7273,z,7004
04/03/2024,17:28:26,Z,7273,z,7135
04/03/2024,17:28:26,Z,7254,z,7244
04/03/2024,17:28:27,Z,7273,z,7390
04/03/2024,17:28:27,Z,7273,z,7252
04/03/2024,17:28:28,Z,7254,z,7048
04/03/2024,17:28:28,Z,7254,z,7184
04/03/2024,17:28:29,Z,7254,z,7294
04/03/2024,17:28:29,Z,7273,z,7424
04/03/2024,17:28:30,Z,7273,z,7379
04/03/2024,17:28:30,Z,7273,z,7306
04/03/2024,17:28:31,Z,7291,z,7525
04/03/2024,17:28:31,Z,7309,z,7607
04/03/2024,17:28:32,Z,7327,z,7427
04/03/2024,17:28:32,Z,7309,z,7288
04/03/2024,17:28:33,Z,7327,z,7455
04/03/2024,17:28:33,Z,7327,z,7379
04/03/2024,17:28:34,Z,7309,z,7040
04/03/2024,17:28:34,Z,7291,z,6986
04/03/2024,17:28:35,Z,7291,z,7197
04/03/2024,17:28:35,Z,7273,z,7150
04/03/2024,17:28:36,Z,7273,z,7208
04/03/2024,17:28:36,Z,7273,z,7252
04/03/2024,17:28:37,Z,7273,z,7306
04/03/2024,17:28:37,Z,7273,z,7351
04/03/2024,17:28:38,Z,7273,z,7187
04/03/2024,17:28:38,Z,7273,z,7234
04/03/2024,17:28:39,Z,7273,z,7345
04/03/2024,17:28:39,Z,7273,z,7345
04/03/2024,17:28:40,Z,7291,z,7377
04/03/2024,17:28:40,Z,7291,z,7234
04/03/2024,17:28:41,Z,7273,z,7090
04/03/2024,17:28:41,Z,7273,z,7445
04/03/2024,17:28:42,Z,7291,z,7487
04/03/2024,17:28:42,Z,7309,z,7336
04/03/2024,17:28:43,Z,7309,z,7336
04/03/2024,17:28:43,Z,7291,z,7190
04/03/2024,17:28:44,Z,7291,z,7171
04/03/2024,17:28:44,Z,7291,z,7351
04/03/2024,17:28:45,Z,7309,z,7443
04/03/2024,17:28:45,Z,7309,z,7372
04/03/2024,17:28:46,Z,7309,z,7390
04/03/2024,17:28:46,Z,7312,z,7317
04/03/2024,17:28:47,Z,7312,z,7372
04/03/2024,17:28:47,Z,7330,z,7487
04/03/2024,17:28:48,Z,7330,z,7336
04/03/2024,17:28:48,Z,7312,z,7208
04/03/2024,17:28:49,Z,7312,z,7244
04/03/2024,17:28:49,Z,7312,z,7299
04/03/2024,17:28:50,Z,7312,z,7190
04/03/2024,17:28:50,Z,7312,z,7281
04/03/2024,17:28:51,Z,7312,z,7281
04/03/2024,17:28:51,Z,7315,z,7427
04/03/2024,17:28:52,Z,7315,z,7390
04/03/2024,17:28:52,Z,7315,z,7336
04/03/2024,17:28:53,Z,7333,z,7409
04/03/2024,17:28:53,Z,7315,z,7263
04/03/2024,17:28:54,Z,7315,z,7135
04/03/2024,17:28:54,Z,7296,z,7032
04/03/2024,17:28:55,Z,7275,z,6934
04/03/2024,17:28:55,Z,7239,z,6861
04/03/2024,17:28:56,Z,7236,z,7189
04/03/2024,17:28:56,Z,7236,z,7189
04/03/2024,17:28:57,Z,7218,z,7053
04/03/2024,17:28:57,Z,7236,z,7284
04/03/2024,17:28:58,Z,7236,z,7317
04/03/2024,17:28:58,Z,7236,z,7150
04/03/2024,17:28:59,Z,7218,z,7168
04/03/2024,17:28:59,Z,7239,z,7244
04/03/2024,17:29:00,Z,7220,z,7208
04/03/2024,17:29:00,Z,7239,z,7263
04/03/2024,17:29:01,Z,7220,z,7061
04/03/2024,17:29:01,Z,7202,z,7080
04/03/2024,17:29:02,Z,7202,z,7135
04/03/2024,17:29:02,Z,7202,z,7135
04/03/2024,17:29:03,Z,7202,z,7208
04/03/2024,17:29:03,Z,7184,z,7035
04/03/2024,17:29:04,Z,7165,z,6907
04/03/2024,17:29:04,Z,7165,z,7171
04/03/2024,17:29:05,Z,7184,z,7427
04/03/2024,17:29:05,Z,7184,z,7281
04/03/2024,17:29:06,Z,7202,z,7284
04/03/2024,17:29:06,Z,7202,z,7299
04/03/2024,17:29:07,Z,7187,z,7007
04/03/2024,17:29:07,Z,7187,z,6988
04/03/2024,17:29:08,Z,7187,z,7173
04/03/2024,17:29:08,Z,7187,z,7192
04/03/2024,17:29:09,Z,7187,z,7236
04/03/2024,17:29:09,Z,7187,z,7291
04/03/2024,17:29:10,Z,7187,z,7190
04/03/2024,17:29:10,Z,7187,z,7171
04/03/2024,17:29:11,Z,7187,z,7173
04/03/2024,17:29:11,Z,7168,z,6972
04/03/2024,17:29:12,Z,7168,z,6972
04/03/2024,17:29:12,Z,7150,z,7045
04/03/2024,17:29:13,Z,7150,z,7061
04/03/2024,17:29:13,Z,7150,z,7208
04/03/2024,17:29:14,Z,7168,z,7291
04/03/2024,17:29:14,Z,7150,z,7035
04/03/2024,17:29:15,Z,7150,z,7007
04/03/2024,17:29:15,Z,7150,z,7208
04/03/2024,17:29:16,Z,7150,z,7061
04/03/2024,17:29:16,Z,7150,z,7190
04/03/2024,17:29:17,Z,7150,z,7281
04/03/2024,17:29:17,Z,7150,z,7080
04/03/2024,17:29:18,Z,7150,z,7190
04/03/2024,17:29:18,Z,7168,z,7317
04/03/2024,17:29:19,Z,7168,z,7284
04/03/2024,17:29:19,Z,7168,z,7208
04/03/2024,17:29:20,Z,7187,z,7263
04/03/2024,17:29:20,Z,7187,z,7281
04/03/2024,17:29:20,Z,7187,z,7244
04/03/2024,17:29:21,Z,7187,z,7263
04/03/2024,17:29:21,Z,7187,z,7263
04/03/2024,17:29:22,Z,7205,z,7200
04/03/2024,17:29:22,Z,7187,z,6980
04/03/2024,17:29:23,Z,7168,z,6967
04/03/2024,17:29:23,Z,7150,z,6967
04/03/2024,17:29:24,Z,7150,z,7061
04/03/2024,17:29:24,Z,7168,z,7320
04/03/2024,17:29:25,Z,7168,z,7284
04/03/2024,17:29:25,Z,7150,z,6944
04/03/2024,17:29:26,Z,7129,z,6664
04/03/2024,17:29:26,Z,7111,z,6980
04/03/2024,17:29:27,Z,7129,z,7263
04/03/2024,17:29:27,Z,7129,z,7190
04/03/2024,17:29:28,Z,7132,z,7244
04/03/2024,17:29:28,Z,7150,z,7284
04/03/2024,17:29:29,Z,7150,z,7210
04/03/2024,17:29:29,Z,7150,z,7265
04/03/2024,17:29:30,Z,7150,z,7025
04/03/2024,17:29:30,Z,7132,z,7009
04/03/2024,17:29:31,Z,7150,z,7378
04/03/2024,17:29:31,Z,7150,z,7210
04/03/2024,17:29:32,Z,7150,z,7025
04/03/2024,17:29:32,Z,7150,z,7208
04/03/2024,17:29:33,Z,7150,z,7156
04/03/2024,17:29:33,Z,7150,z,7045
04/03/2024,17:29:34,Z,7153,z,7173
04/03/2024,17:29:34,Z,7153,z,7137
04/03/2024,17:29:35,Z,7150,z,7072
04/03/2024,17:29:35,Z,7150,z,7145
04/03/2024,17:29:36,Z,7150,z,7281
04/03/2024,17:29:36,Z,7150,z,7244
04/03/2024,17:29:37,Z,7150,z,7137
04/03/2024,17:29:37,Z,7150,z,6999
04/03/2024,17:29:38,Z,7132,z,6853
04/03/2024,17:29:38,Z,7113,z,6899
04/03/2024,17:29:39,Z,7095,z,6917
04/03/2024,17:29:39,Z,7077,z,6846
04/03/2024,17:29:40,Z,7077,z,6863
04/03/2024,17:29:40,Z,7077,z,7045
04/03/2024,17:29:41,Z,7058,z,7017
04/03/2024,17:29:41,Z,7058,z,6907
04/03/2024,17:29:42,Z,7058,z,7075
04/03/2024,17:29:42,Z,7058,z,7200
04/03/2024,17:29:43,Z,7077,z,7156
04/03/2024,17:29:43,Z,7077,z,7045
04/03/2024,17:29:44,Z,7077,z,7085
04/03/2024,17:29:44,Z,7077,z,7140
04/03/2024,17:29:45,Z,7077,z,7247
04/03/2024,17:29:45,Z,7095,z,7137
04/03/2024,17:29:46,Z,7080,z,7045
04/03/2024,17:29:46,Z,7098,z,7195
04/03/2024,17:29:47,Z,7080,z,6938
04/03/2024,17:29:47,Z,7080,z,6920
04/03/2024,17:29:48,Z,7080,z,7195
04/03/2024,17:29:48,Z,7080,z,7192
04/03/2024,17:29:49,Z,7098,z,7228
04/03/2024,17:29:49,Z,7098,z,7121
04/03/2024,17:29:50,Z,7080,z,6881
04/03/2024,17:29:50,Z,7080,z,6881
04/03/2024,17:29:51,Z,7061,z,6936
04/03/2024,17:29:51,Z,7061,z,6980
04/03/2024,17:29:52,Z,7043,z,6947
04/03/2024,17:29:52,Z,7043,z,6938
04/03/2024,17:29:53,Z,7043,z,7027
04/03/2024,17:29:53,Z,7043,z,6907
04/03/2024,17:29:54,Z,7022,z,6918
04/03/2024,17:29:54,Z,7022,z,6980
04/03/2024,17:29:55,Z,7022,z,6991
04/03/2024,17:29:55,Z,7022,z,7085
04/03/2024,17:29:56,Z,7022,z,7012
04/03/2024,17:29:56,Z,7025,z,7009
04/03/2024,17:29:57,Z,7025,z,6991
04/03/2024,17:29:57,Z,7025,z,6902
04/03/2024,17:29:58,Z,7025,z,7045
04/03/2024,17:29:58,Z,7025,z,7119
04/03/2024,17:29:59,Z,7007,z,6839
04/03/2024,17:29:59,Z,6988,z,6674
04/03/2024,17:30:00,Z,6988,z,6863
04/03/2024,17:30:00,Z,6988,z,6954
04/03/2024,17:30:01,Z,6970,z,6806
04/03/2024,17:30:01,Z,6967,z,6939
04/03/2024,17:30:02,Z,6967,z,7056
04/03/2024,17:30:02,Z,6985,z,7085
04/03/2024,17:30:03,Z,6985,z,7148
04/03/2024,17:30:03,Z,7004,z,7092
04/03/2024,17:30:04,Z,7004,z,7048
04/03/2024,17:30:04,Z,7004,z,6938
04/03/2024,17:30:05,Z,6985,z,6754
04/03/2024,17:30:05,Z,6967,z,6716
04/03/2024,17:30:06,Z,6967,z,6985
04/03/2024,17:30:06,Z,6967,z,7012
04/03/2024,17:30:07,Z,6967,z,6947
04/03/2024,17:30:07,Z,6965,z,6921
04/03/2024,17:30:08,Z,6965,z,6873
04/03/2024,17:30:08,Z,6947,z,6822
04/03/2024,17:30:09,Z,6947,z,6947
04/03/2024,17:30:09,Z,6967,z,7012
04/03/2024,17:30:10,Z,6967,z,6996
04/03/2024,17:30:10,Z,6967,z,7048
04/03/2024,17:30:11,Z,6967,z,7064
04/03/2024,17:30:11,Z,6985,z,7284
04/03/2024,17:30:12,Z,7004,z,7286
04/03/2024,17:30:12,Z,7022,z,7140
04/03/2024,17:30:13,Z,7025,z,7066
04/03/2024,17:30:13,Z,7022,z,7004
04/03/2024,17:30:14,Z,7004,z,6923
04/03/2024,17:30:14,Z,7004,z,6784
04/03/2024,17:30:15,Z,7004,z,6967
04/03/2024,17:30:15,Z,7004,z,7121
04/03/2024,17:30:16,Z,7004,z,7012
04/03/2024,17:30:16,Z,7004,z,6993
04/03/2024,17:30:17,Z,7004,z,6938
04/03/2024,17:30:17,Z,6988,z,6832
04/03/2024,17:30:18,Z,6985,z,6839
04/03/2024,17:30:18,Z,6967,z,6775
04/03/2024,17:30:19,Z,6970,z,6904
04/03/2024,17:30:19,Z,6988,z,7195
04/03/2024,17:30:20,Z,6988,z,7158
04/03/2024,17:30:20,Z,6988,z,7022
04/03/2024,17:30:21,Z,6988,z,7040
04/03/2024,17:30:21,Z,7007,z,7143
04/03/2024,17:30:22,Z,7007,z,7088
04/03/2024,17:30:22,Z,7007,z,6904
04/03/2024,17:30:23,Z,6988,z,6785
04/03/2024,17:30:23,Z,6988,z,6832
04/03/2024,17:30:24,Z,6972,z,6834
04/03/2024,17:30:24,Z,6972,z,6943
04/03/2024,17:30:25,Z,6954,z,6792
04/03/2024,17:30:25,Z,6952,z,6710
04/03/2024,17:30:26,Z,6954,z,6977
04/03/2024,17:30:26,Z,6954,z,7012
04/03/2024,17:30:27,Z,6954,z,6938
04/03/2024,17:30:27,Z,6954,z,6883
04/03/2024,17:30:28,Z,6954,z,7069
04/03/2024,17:30:28,Z,6954,z,6912
04/03/2024,17:30:29,Z,6954,z,6897
04/03/2024,17:30:29,Z,6954,z,7124
04/03/2024,17:30:30,Z,6954,z,6834
04/03/2024,17:30:30,Z,6954,z,6834
04/03/2024,17:30:31,Z,6954,z,6920
04/03/2024,17:30:31,Z,6936,z,6816
04/03/2024,17:30:32,Z,6936,z,6996
04/03/2024,17:30:32,Z,6954,z,6996
04/03/2024,17:30:33,Z,6954,z,6977
04/03/2024,17:30:33,Z,6954,z,7051
04/03/2024,17:30:34,Z,6954,z,7069
04/03/2024,17:30:34,Z,6972,z,7012
04/03/2024,17:30:34,Z,6972,z,6975
04/03/2024,17:30:35,Z,6975,z,7014
04/03/2024,17:30:35,Z,6975,z,7088
04/03/2024,17:30:36,Z,6972,z,7056
04/03/2024,17:30:36,Z,6972,z,6894
04/03/2024,17:30:37,Z,6972,z,6802
04/03/2024,17:30:37,Z,6954,z,6841
04/03/2024,17:30:38,Z,6954,z,6850
04/03/2024,17:30:38,Z,6952,z,6806
04/03/2024,17:30:39,Z,6936,z,6883
04/03/2024,17:30:39,Z,6954,z,7051
04/03/2024,17:30:40,Z,6954,z,7088
04/03/2024,17:30:40,Z,6972,z,7051
04/03/2024,17:30:41,Z,6954,z,6941
04/03/2024,17:30:41,Z,6954,z,6941
04/03/2024,17:30:42,Z,6972,z,7032
04/03/2024,17:30:42,Z,6954,z,6922
04/03/2024,17:30:43,Z,6972,z,7035
04/03/2024,17:30:43,Z,6972,z,6977
04/03/2024,17:30:44,Z,6957,z,6834
04/03/2024,17:30:44,Z,6975,z,7014
04/03/2024,17:30:45,Z,6975,z,7088
04/03/2024,17:30:45,Z,6975,z,6977
04/03/2024,17:30:46,Z,6975,z,7032
04/03/2024,17:30:46,Z,6993,z,7088
04/03/2024,17:30:47,Z,6975,z,6868
04/03/2024,17:30:47,Z,6975,z,6960
04/03/2024,17:30:48,Z,6993,z,7163
04/03/2024,17:30:48,Z,6993,z,6998
04/03/2024,17:30:49,Z,6975,z,6886
04/03/2024,17:30:49,Z,6993,z,7012
04/03/2024,17:30:50,Z,6993,z,6993
04/03/2024,17:30:50,Z,6975,z,6907
04/03/2024,17:30:51,Z,6975,z,6907
04/03/2024,17:30:51,Z,6957,z,6802
04/03/2024,17:30:52,Z,6957,z,6870
04/03/2024,17:30:52,Z,6957,z,6811
04/03/2024,17:30:53,Z,6957,z,6858
04/03/2024,17:30:53,Z,6957,z,7108
04/03/2024,17:30:54,Z,6975,z,7126
04/03/2024,17:30:54,Z,6975,z,7032
04/03/2024,17:30:55,Z,6975,z,6977
04/03/2024,17:30:55,Z,6957,z,6808
04/03/2024,17:30:56,Z,6957,z,6825
04/03/2024,17:30:56,Z,6957,z,6952
04/03/2024,17:30:57,Z,6954,z,6952
04/03/2024,17:30:57,Z,6957,z,6960
04/03/2024,17:30:58,Z,6938,z,6818
04/03/2024,17:30:58,Z,6938,z,6834
04/03/2024,17:30:59,Z,6938,z,6785
04/03/2024,17:30:59,Z,6920,z,6754
04/03/2024,17:31:00,Z,6902,z,6686
04/03/2024,17:31:00,Z,6883,z,6785
04/03/2024,17:31:01,Z,6883,z,7014
04/03/2024,17:31:01,Z,6920,z,7126
04/03/2024,17:31:02,Z,6938,z,7145
04/03/2024,17:31:02,Z,6938,z,7014
04/03/2024,17:31:03,Z,6938,z,6821
04/03/2024,17:31:03,Z,6920,z,6837
04/03/2024,17:31:04,Z,6920,z,6821
04/03/2024,17:31:04,Z,6902,z,6787
04/03/2024,17:31:05,Z,6904,z,7017
04/03/2024,17:31:05,Z,6922,z,7071
04/03/2024,17:31:06,Z,6941,z,7051
04/03/2024,17:31:06,Z,6960,z,7179
04/03/2024,17:31:07,Z,6957,z,7080
04/03/2024,17:31:07,Z,6957,z,6770
04/03/2024,17:31:08,Z,6938,z,6858
04/03/2024,17:31:08,Z,6938,z,6886
04/03/2024,17:31:09,Z,6938,z,6804
04/03/2024,17:31:09,Z,6920,z,6754
04/03/2024,17:31:10,Z,6902,z,6704
04/03/2024,17:31:10,Z,6902,z,6907
04/03/2024,17:31:11,Z,6902,z,6922
04/03/2024,17:31:11,Z,6902,z,6868
04/03/2024,17:31:12,Z,6883,z,6804
04/03/2024,17:31:12,Z,6883,z,6804
04/03/2024,17:31:13,Z,6883,z,6804
04/03/2024,17:31:13,Z,6868,z,6787
04/03/2024,17:31:14,Z,6865,z,6712
04/03/2024,17:31:14,Z,6865,z,6881
04/03/2024,17:31:15,Z,6865,z,7001
04/03/2024,17:31:15,Z,6865,z,6780
04/03/2024,17:31:16,Z,6865,z,6830
04/03/2024,17:31:16,Z,6865,z,6946
04/03/2024,17:31:17,Z,6865,z,6925
